index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
1228,30,28,400.0,380.0,0.5761339758644402,3.025135793182508,-0.011377121021830751,-0.043333503779013946,-0.1543391163314887
1229,30,29,400.0,390.0,-1.2528242470485653,1.5103578699932103,-0.25169131443424275,0.039331829531770314,-0.05161667961895133
1230,30,30,400.0,400.0,1.2979518635900313,3.7843371882838044,-0.1148455046739103,0.42774436710283664,-0.05508439031364357
1231,30,31,400.0,410.0,-1.7708219780057817,8.748697981552734,0.004432301889759924,0.4922968882958456,-0.20302922031828913
1232,30,32,400.0,420.0,-4.751480503709191,11.30236543650953,0.004415917274829052,0.1274740416030873,-0.12149166147042242
1233,30,33,400.0,430.0,-5.061316998940136,10.910644552187636,-0.003250279666121601,-0.07760647534338648,-0.036687322570934995
1234,30,34,400.0,440.0,-5.26200057180056,9.677734520839968,0.043189945336942565,-0.07142641219377778,-0.05336721062200545
1235,30,35,400.0,450.0,-5.96471827350453,9.40504198443974,0.10299525762414762,-0.0027606315659592616,-0.047260151173976334
1236,30,36,400.0,460.0,-4.82516112990204,9.617660951226675,0.10179398330284042,-0.016464294031670747,0.01226287275150914
1237,30,37,400.0,470.0,-2.872840782634482,8.828452044367799,0.09847631815466491,-0.09686364751327615,0.02066256713632648
1238,30,38,400.0,480.0,-2.8731152952792454,7.469792449983648,0.14438417657821132,0.11314139743430808,-0.003037563068856369
1239,30,39,400.0,490.0,-4.419265095308828,10.921928226096561,-0.06819245947756664,0.7841976702491347,-0.08786869999329573
1240,31,0,410.0,100.0,18.330328038155194,-21.676563564973293,-0.09750739204346032,0.4821176513705475,0.20431991323819948
1241,31,1,410.0,110.0,21.40527425684969,-20.783412253456078,-0.2310834141349713,-0.12534331043008828,0.13121781430299956
1242,31,2,410.0,120.0,21.866215711405548,-24.728913284828685,-0.1848866904929653,-0.20215693302939625,0.07510956238988228
1243,31,3,410.0,130.0,22.61477097576569,-25.394729032874324,-0.31427672850951405,-0.2718040115300503,0.17459453503557043
1244,31,4,410.0,140.0,28.115469325234567,-32.74961363726979,0.034129919908815975,-0.08786472544448529,0.17996786237952372
1245,31,5,410.0,150.0,27.462870177471796,-27.89603897404911,-0.2637055366087234,0.41940235448196395,0.2409739752792863
1246,31,6,410.0,160.0,26.995386263103967,-25.652246652274748,-0.3487731500845242,-0.0045514531882318784,0.1617435778476124
1247,31,7,410.0,170.0,26.921457492840187,-27.99463928070255,-0.29601433446141906,0.14583183978534453,0.09719861361891537
1248,31,8,410.0,180.0,25.283245682136943,-22.98654466757369,-0.06131223680347954,0.5717361323762663,0.21799905549461693
1249,31,9,410.0,190.0,22.386100912361325,-19.066807585448927,0.004167474955628686,0.28325523587371976,-0.017869905623936092
1250,31,10,410.0,200.0,19.95696684674681,-18.527702862070083,-0.04204177621140056,0.13790617963771848,-0.09453209073985236
1251,31,11,410.0,210.0,19.222587539032954,-16.69903776262244,-0.14285350484384535,0.14683274883931297,0.05610492814478733
1252,31,12,410.0,220.0,19.684718568318516,-15.78144866612953,-0.1301416840918461,0.06417696886189045,0.03285307790363121
1253,31,13,410.0,230.0,19.013124704863085,-15.455269254878482,0.0007173274689671327,0.27476488807680444,-0.17421193762595555
1254,31,14,410.0,240.0,14.797773009427079,-11.36977781864605,0.006350617662512379,0.8205244332961606,-0.26109756151308355
1255,31,15,410.0,250.0,7.858831523886764,-4.926573077842789,-0.11548263794949282,0.9395504751306003,-0.09007989970967621
1256,31,16,410.0,260.0,2.224293394076151,0.15081847119013836,-0.16662230897123187,0.47626959906031846,-0.009329466859108702
1257,31,17,410.0,270.0,0.46368998959344077,2.023891870577387,-0.06199844508702422,0.07110958265741853,-0.010292177129468874
1258,31,18,410.0,280.0,1.8524574596296473,1.5225148045135446,0.08904601710746055,-0.05481671410366694,0.06299578838111476
1259,31,19,410.0,290.0,4.178119596901812,0.5265846856629097,0.03700460417093258,-0.041643098738731725,0.1604333648002082
1260,31,20,410.0,300.0,5.676358191418767,0.2858648306266122,-0.10959275002277424,0.021855932369299114,0.18233053485008896
1261,31,21,410.0,310.0,5.696966503973177,0.9024981613409766,-0.22835197967581564,0.08409322888446008,-0.012279893024760638
1262,31,22,410.0,320.0,4.634155117527167,1.8772611694542374,-0.10166595887024071,0.04891943416577848,-0.12688989671203563
1263,31,23,410.0,330.0,3.778575037375522,1.7700644188974164,0.03733677400659672,-0.04714319307128113,0.005619400871533413
1264,31,24,410.0,340.0,4.745299303147464,0.910734118786892,-0.08106635693350542,0.06831474575688523,-0.0527340437656984
1265,31,25,410.0,350.0,4.643215472825423,3.075091842557147,-0.22537767139526682,0.22477564414763673,-0.12073143126088035
1266,31,26,410.0,360.0,-3.4171423871354176,3.5645430914705214,-0.0713252730224569,-0.030773591304274515,-0.00015985064380971345
1267,31,27,410.0,370.0,1.0247589135893473,2.1089537493143204,0.05798261419614992,-0.0470938296646369,0.12201750020536477
1268,31,28,410.0,380.0,1.934136069417818,1.8316927089866517,0.12220691757975613,-0.018903348748154372,-0.1679881679181225
1269,31,29,410.0,390.0,-4.437199400308416,0.9515738531830922,7.490962461860788e-05,0.062231179152785435,-0.04565302649927637
1270,31,30,410.0,400.0,-0.7879092135716832,2.8644151385624994,-0.16173562525718527,0.37032733837125636,0.04934291680031569
1271,31,31,410.0,410.0,-1.9866679518194987,7.224311935023209,-0.012134556747570819,0.44513968694065786,-0.15768121848574157
1272,31,32,410.0,420.0,-4.788346784810434,10.069345735627946,0.08059215855192926,0.187666087895894,-0.1586572164409251
1273,31,33,410.0,430.0,-5.3638330330699455,10.434818744024556,0.022091108935088713,-0.032140245232130715,-0.04161723668458958
1274,31,34,410.0,440.0,-4.738059577229306,9.415799545332947,0.056797356262351675,-0.09250109608074739,0.0006463243666412232
1275,31,35,410.0,450.0,-4.57406205446355,8.472983421639437,0.12596884024521174,-0.060849875316499685,-0.0023784000160517174
1276,31,36,410.0,460.0,-4.4645537838682525,8.157338818503606,-0.04163702341910644,-0.009479402877810116,0.028400325223333207
1277,31,37,410.0,470.0,-3.2140340354775474,8.235746423945692,-0.14166016627307063,0.028986308842699135,0.07119732714407184
1278,31,38,410.0,480.0,-1.6705978903112826,8.538282308416372,0.06689246116002569,0.09135113578053544,-0.030873724034445615
1279,31,39,410.0,490.0,-5.667911364103012,9.847303394244854,-0.09656146319929403,0.4266558904955039,-0.30590130642060476
1280,32,0,420.0,100.0,16.193529750385526,-21.361832345266876,0.1615242651296121,0.809739835729641,-0.050793891186852264
1281,32,1,420.0,110.0,16.036214001725266,-18.609124817911958,-0.27746188373903924,-0.058628156823124666,0.12448384553724502
1282,32,2,420.0,120.0,17.822902643293407,-22.64171967153125,-0.2448154002101842,-0.1496551890003305,0.08580273281492744
1283,32,3,420.0,130.0,16.075307601105536,-21.867729401453296,-0.3607018042058859,-0.09066576241855467,0.22509777091107808
1284,32,4,420.0,140.0,31.07537382315306,-30.3194066706314,-0.1408770094036723,0.008329224656519064,0.2540416693189807
1285,32,5,420.0,150.0,20.404358391634407,-22.171976078002157,-0.272788594056829,0.8765713725129982,0.23783996397115267
1286,32,6,420.0,160.0,17.35859966211234,-20.10174288559659,-0.3185609605210199,-0.1163450459253209,0.24001712344953635
1287,32,7,420.0,170.0,20.971758298381378,-24.661921234982195,-0.2614749876203306,0.10312502654489882,0.2661442638642002
1288,32,8,420.0,180.0,22.24769702571003,-18.68687075884362,-0.11121636776172736,0.48656797815767766,0.12820047681226582
1289,32,9,420.0,190.0,19.924584035918457,-16.587772831331954,-0.13363064002976804,0.088821089731837,0.021484287285287847
1290,32,10,420.0,200.0,16.531128372515028,-17.749399215727966,-0.2379346725013601,0.10178924064021949,0.04426079660546125
1291,32,11,420.0,210.0,15.133201717839878,-15.175765732645957,-0.27560144018991745,0.16509777022367023,0.09716623348637855
1292,32,12,420.0,220.0,16.5209804280371,-14.682580770217127,-0.2709648991819653,0.003868693194453258,0.11960835859214498
1293,32,13,420.0,230.0,17.38568826239926,-15.225295589761064,-0.2799135314736052,0.28077471275468335,0.06041016637107178
1294,32,14,420.0,240.0,13.040102990830736,-9.933777516910224,-0.2873334178257081,1.0844682501261271,-0.011119990463442905
1295,32,15,420.0,250.0,4.412848844953587,-2.0699033050953695,-0.27904424331132716,1.062012866585024,-0.05966208262845288
1296,32,16,420.0,260.0,-1.7185882161915171,2.1877312758563967,-0.25044587796760776,0.2621549873733334,-0.050238135761294975
1297,32,17,420.0,270.0,-2.0580485110265276,1.759731129931876,-0.18690935390281796,-0.07171972718967201,0.015716241997140053
1298,32,18,420.0,280.0,0.33293905335400037,0.5838029790916694,-0.12106119153527793,0.018359225656682188,-0.00904815876359086
1299,32,19,420.0,290.0,1.2397872597649044,1.8547966872828705,-0.09950808624354612,0.12753324783267808,-0.10070940601761517
1300,32,20,420.0,300.0,0.10779289117882783,2.988621823969667,-0.07789470698274614,-0.08658828174440017,-0.1380403739892414
1301,32,21,420.0,310.0,-0.5403008813178061,-0.04656632496425133,0.05793575933766111,-0.21129271618886125,-0.13528160031624722
1302,32,22,420.0,320.0,1.190366522812615,-1.8524250003983749,0.3409122723791674,-0.053963867679076925,-0.17372519796780841
1303,32,23,420.0,330.0,3.2018688705497453,-1.5310303779562358,0.7518540706449545,-0.13436287270593944,-0.2833532151377926
1304,32,24,420.0,340.0,2.248470874999787,-4.782272188688369,1.0744438312550335,0.14380245616869106,-0.6554271298843047
1305,32,25,420.0,350.0,0.5511897938641576,1.008176914390452,0.5316913505230838,0.5943542356325302,-0.5418369747076766
1306,32,26,420.0,360.0,0.6793754171650128,4.764662135370133,0.4800701677379286,0.05782013455278949,0.04951941570301649
1307,32,27,420.0,370.0,3.559276219533206,1.9176848879879465,0.02907031368386423,-0.10709152212082262,0.07632105746419475
1308,32,28,420.0,380.0,2.8767937012699525,2.357221221188865,-0.04737203339283098,0.05151285539436258,-0.09088514430824433
1309,32,29,420.0,390.0,-1.2693864965909685,2.360148063676985,0.3054974733526106,0.10507345975720989,-0.0939621934390787
1310,32,30,420.0,400.0,-2.2518054745825884,3.7524599041111135,0.002688133862627111,0.26009287431432904,0.07021970160040478
1311,32,31,420.0,410.0,-2.092054013237756,7.005584103814669,-0.0626255155687932,0.295155997359834,-0.008740215334578316
1312,32,32,420.0,420.0,-3.328485223663533,8.950982849033624,0.0020575817501320625,0.1207491432869752,-0.13132359567526325
1313,32,33,420.0,430.0,-4.701396642209871,9.13679838758611,0.019182862304911605,-0.007458753353787448,-0.11111968078048497
1314,32,34,420.0,440.0,-4.17556819617106,8.783164971902954,-0.003493159974234719,-0.006416104867228451,-0.025332047922906702
1315,32,35,420.0,450.0,-3.5908081410963075,8.97700275365582,-0.004661085043189095,0.03669175942507195,-0.0058378478670441224
1316,32,36,420.0,460.0,-5.676737605947393,9.449560350468838,-0.011068594545479118,0.023376663688443405,0.03513109276287411
1317,32,37,420.0,470.0,-5.948104141169521,9.30295873409604,-0.05946691530975374,-0.01419696447747278,0.15933460268152333
1318,32,38,420.0,480.0,-1.615202046554834,8.7406556360614,-0.08165736865425884,0.08099047358821965,-0.018368055860760162
1319,32,39,420.0,490.0,-6.4541185251192354,10.856063575714838,-0.004188771419012935,0.8492227295708508,-0.34648394791566633
1320,33,0,430.0,100.0,21.332426944790562,-21.32605251942164,0.16486890319244582,2.019914144845595,-0.4561991398009834
1321,33,1,430.0,110.0,14.06382492775113,-16.565404676294875,-0.1621359737975827,0.07542848455895503,-0.03301657030696653
1322,33,2,430.0,120.0,15.56284758477951,-20.660749674902316,-0.14385520022628967,-0.20094255363136349,0.04314547149211355
1323,33,3,430.0,130.0,12.30139840142131,-21.19856343177757,-0.1514998897572536,-0.1446049413006308,0.19960438116751822
1324,33,4,430.0,140.0,23.58953198766037,-25.832115737278645,-0.36775559926268353,0.21329908191303665,0.30712284795581085
1325,33,5,430.0,150.0,16.203995058497753,-17.63144640693541,-0.2011624261674592,0.8569999287993256,0.041737683572635687
1326,33,6,430.0,160.0,12.350347218828546,-14.859859300726928,-0.11310489153704745,-0.13552772312129374,0.18682524723879132
1327,33,7,430.0,170.0,18.674045795045053,-20.73539151646328,-0.1307719856947805,-0.04741145523472934,0.35273763556221394
1328,33,8,430.0,180.0,22.389152893784157,-18.695292605863266,-0.18550509069267046,0.40699852270505255,0.06098338686297117
1329,33,9,430.0,190.0,18.675358006649986,-13.798450033768132,-0.14134126130116614,0.3695962513865624,-0.00856596245426798
1330,33,10,430.0,200.0,13.646461370728128,-13.810712118301613,-0.08568867664314253,0.07662652798473055,0.07138751958410372
1331,33,11,430.0,210.0,12.188855677579804,-13.323428423944334,-0.12844536594221573,0.07031950622658732,0.14135953849717783
1332,33,12,430.0,220.0,12.808838315571291,-12.467001274150364,-0.20018374170016506,0.08406302128094162,0.16056958535809424
1333,33,13,430.0,230.0,11.743303252776187,-11.712044848117799,-0.27984227659954436,0.3619440101234939,0.1258520898136434
1334,33,14,430.0,240.0,7.033393091361202,-6.850611197464227,-0.30893371822698684,0.8671851887603421,-0.002250089195070394
1335,33,15,430.0,250.0,0.441183262447697,-0.6313396641537319,-0.22802470048852458,0.7059691728178148,-0.1666973795394298
1336,33,16,430.0,260.0,-3.804223228655068,2.258174602605979,-0.1185931600623342,0.10392680873711486,-0.11950084195000311
1337,33,17,430.0,270.0,-3.746701438658549,0.9464977789250378,-0.046996514627214256,-0.16656996242799182,0.014171208209208223
1338,33,18,430.0,280.0,-1.0272882470951612,-1.6473337258377116,0.15380681821533626,-0.1358016928022875,0.016020034653982995
1339,33,19,430.0,290.0,1.7480092607691358,-2.8928462910774138,0.7762707930955417,-0.08736774619925862,-0.15226038198379965
1340,33,20,430.0,300.0,3.5313370664127857,-4.059703462165528,1.7157497803580022,-0.19486773491963394,-0.2543609105545586
1341,33,21,430.0,310.0,5.029787835439875,-7.617515150603734,2.1679364007985065,-0.2417701924949179,-0.17536447072209088
1342,33,22,430.0,320.0,7.555345797813908,-10.261471701042177,2.0797385662721264,-0.1868538345884427,-0.06564697752940579
1343,33,23,430.0,330.0,11.640518953432466,-13.23644542631513,2.3556090565094427,-0.2831573065750902,-0.024428657620479743
1344,33,24,430.0,340.0,14.199123837370296,-18.888944800610766,3.191040311018051,0.16380855010541726,-0.8723777796416478
1345,33,25,430.0,350.0,10.098355541932397,-10.243651509599305,2.964009059709026,1.6507884503623202,-1.9015647692537812
1346,33,26,430.0,360.0,4.503332298549428,1.4424621513613645,0.8508662755279669,0.9731928876944409,-0.9187509940140083
1347,33,27,430.0,370.0,1.578108488646276,3.0123208909563863,0.018991765166463843,0.084148569377195,-0.1647019852542483
1348,33,28,430.0,380.0,0.9402536396352639,2.76435995554724,0.004690000652135559,0.02502005155155882,-0.08476473564539534
1349,33,29,430.0,390.0,0.8202979664450684,3.492598341559642,0.13700927298475535,0.16811389835010443,-0.07479900973637184
1350,33,30,430.0,400.0,-0.9511248024479525,5.805926878586706,0.24081298146682922,0.2563714279223519,-0.10220304522114769
1351,33,31,430.0,410.0,-3.2883345980777636,7.7457688721856135,0.0072221447111689065,0.11685502821454581,-0.14544600007567504
1352,33,32,430.0,420.0,-4.891605692101715,7.668146183357897,-0.04625079794754748,-0.04063730145162631,-0.14508946140006423
1353,33,33,430.0,430.0,-5.30891217103663,6.809016893190707,0.03576683514646496,-0.018966043337229482,-0.11133099636247018
1354,33,34,430.0,440.0,-4.922264414889214,7.285134366382667,-0.02229360989784156,0.15489591235618125,-0.07061275555692742
1355,33,35,430.0,450.0,-4.704755413939657,9.690269579566928,-0.10315055119904343,0.25090547911599914,-0.02380042130152047
1356,33,36,430.0,460.0,-5.0245061538119975,11.794600495199536,0.08770066833598505,0.06401189582487739,0.028086669386890133
1357,33,37,430.0,470.0,-4.635619315693808,10.931849955325726,0.19993431680485382,-0.15665592087871616,0.07379994552768272
1358,33,38,430.0,480.0,-3.3782377242355843,8.285963797085984,-0.12394827083134226,0.12724205456504326,-0.02890857607035067
1359,33,39,430.0,490.0,-6.0512906151595445,13.287822723780772,0.1607367773987764,1.379608575837345,-0.3143904661327105
1360,34,0,440.0,100.0,18.86049257574829,-17.106962332260697,-0.35574723151627025,1.1134971443116715,0.22443478719052273
1361,34,1,440.0,110.0,12.157765248681217,-15.38626795579306,-0.31579600066510094,-0.04082154998790898,-0.01469800559242977
1362,34,2,440.0,120.0,14.190959421014012,-18.51830395876558,-0.20263321905603593,-0.20702872190048344,0.12011916381073957
1363,34,3,440.0,130.0,12.67724981292299,-20.085707238383787,0.012774936375999139,-0.07754856475572128,0.09159354952881565
1364,34,4,440.0,140.0,12.832236352347365,-20.184864024642575,-0.2552983570422792,0.23221808308765568,0.34969640621964304
1365,34,5,440.0,150.0,14.561933736652222,-15.956421443363638,-0.20376516149040022,0.38121653511025666,0.11511842904462954
1366,34,6,440.0,160.0,13.725410855339742,-13.6485593196651,-0.01907278139730427,-0.030644124321477475,0.0621019075208362
1367,34,7,440.0,170.0,16.174754680953903,-16.646229596972265,-0.25625506860667674,-0.1254698667857141,0.23186356116068296
1368,34,8,440.0,180.0,18.005820674342903,-16.87649330641527,-0.38239572753496265,0.3082319691106757,0.24288887564799935
1369,34,9,440.0,190.0,15.990127575331677,-11.218852852203447,-0.33981485170216524,0.450715195929723,0.10416534377849622
1370,34,10,440.0,200.0,12.897610058332424,-9.77523243083503,-0.14612240449985253,0.13097702769006622,0.07105604596702762
1371,34,11,440.0,210.0,11.320703122168062,-9.242090182778028,-0.06234530047295525,0.0746999758312443,0.1678616316527563
1372,34,12,440.0,220.0,10.697136661154456,-8.4464280223993,-0.088915742073596,0.03505594468136384,0.14790477453865378
1373,34,13,440.0,230.0,8.936653023719451,-8.690665393406897,-0.10433991799923224,0.1886440383223591,0.004311263532954881
1374,34,14,440.0,240.0,4.677603684103529,-5.7598581319093825,-0.09626716449679212,0.5668254116149649,-0.18121328670124182
1375,34,15,440.0,250.0,-0.8640477589202272,-1.169644455564894,-0.09946783176526341,0.5049391829319936,-0.24919897820188078
1376,34,16,440.0,260.0,-4.282116412409837,1.14134559836502,-0.0676705659503988,0.025897143919321623,-0.12681785686842173
1377,34,17,440.0,270.0,-3.1928096022962786,-0.7908666852398768,0.09906509662417373,-0.24257478465105986,0.09467339278960718
1378,34,18,440.0,280.0,2.2157975972716115,-6.063448822905982,0.5443529394819508,-0.20250274224250742,0.33692546762911735
1379,34,19,440.0,290.0,9.80040567575894,-12.47376605195988,1.402723493115624,-0.1661967616939276,0.4351686785479399
1380,34,20,440.0,300.0,16.515987910569816,-18.154773355527762,2.3839462948038848,-0.23240647436507675,0.1846019693441508
1381,34,21,440.0,310.0,20.077279153014754,-22.059319737324877,2.7097201655053964,-0.2172848987695975,-0.25940580381504585
1382,34,22,440.0,320.0,20.971017337978978,-23.790762989852013,2.3056913083360224,-0.19669786690904717,-0.30528124218175
1383,34,23,440.0,330.0,23.70346607009171,-26.910310696625807,1.75622497532521,-0.2390814374386847,0.04920603605280388
1384,34,24,440.0,340.0,29.2922021483789,-31.980058802538633,1.65098361247874,0.06159711063148564,-0.4032654044870322
1385,34,25,440.0,350.0,25.842786027001146,-25.822375789974622,2.294985652008331,2.1832489845466947,-2.293544500876557
1386,34,26,440.0,360.0,10.158682181986839,-9.783997359164188,1.881754922795121,2.634315023695277,-2.327375044731548
1387,34,27,440.0,370.0,3.74129611438875,-0.8893571667070099,0.9971805947491135,0.6603959735620694,-0.7534253818179084
1388,34,28,440.0,380.0,2.8048661109921516,-0.2164785582293391,0.580364338488174,0.14056081469135043,-0.31787426416326936
1389,34,29,440.0,390.0,1.2928035392978117,1.6151653979421878,0.36611009850446385,0.26449424453952547,-0.2223118901722329
1390,34,30,440.0,400.0,2.081022207658563,4.503380778652559,0.42871029762522794,0.2149983015342582,-0.31192509549034075
1391,34,31,440.0,410.0,-2.020374830059995,5.301057619267229,0.448001744854252,0.07458601303930083,-0.4291713336323253
1392,34,32,440.0,420.0,-4.726081527227696,4.8339525653470545,0.3628885779941163,-0.02542077790127457,-0.2386523716767658
1393,34,33,440.0,430.0,-4.495310317081574,4.628190671379785,0.23250495959213574,0.04970865927434554,-0.10262621490308972
1394,34,34,440.0,440.0,-4.854834565314679,5.80417788780508,0.09883785443752342,0.20101463194209965,-0.11283245635065661
1395,34,35,440.0,450.0,-5.7867094125092935,8.27441645753873,0.04278354813080802,0.25934073757688414,-0.1107063454701316
1396,34,36,440.0,460.0,-4.016041066539044,10.436859746017738,0.10072335938478655,0.13385599278159663,-0.06519873160085439
1397,34,37,440.0,470.0,-2.3164172145228803,10.523952773738039,0.08390438838590179,-0.07820591431941931,-0.07931491060126594
1398,34,38,440.0,480.0,-4.270539864124535,8.804507905390023,-0.003018377125693963,-0.03214605362641759,-0.01884145872510219
1399,34,39,440.0,490.0,-3.4857312292676297,9.834982312159532,0.5147566120739271,0.29267845744547,-0.19530707262002114
1400,35,0,450.0,100.0,5.741482481622376,-11.530010254296581,-0.44269302447560155,-0.2878849596200645,0.08002731402284377
1401,35,1,450.0,110.0,5.971782241447341,-14.206643967128267,-0.33966271403841986,-0.13170232574599341,0.13490529712418903
1402,35,2,450.0,120.0,9.856515556066931,-14.865537799417229,-0.23172989584287684,-0.03185373453909084,0.2948560158090363
1403,35,3,450.0,130.0,11.81031363861923,-15.755937652925404,-0.0728946431665635,0.004937157891670957,0.30904829969414077
1404,35,4,450.0,140.0,12.349438469477839,-14.92224164103038,-0.05048494345197764,0.05611454960999822,0.22034587388853616
1405,35,5,450.0,150.0,11.31075349977437,-14.669399782623511,-0.2032026764411885,0.05139360838980572,0.13014421246113625
1406,35,6,450.0,160.0,11.942817693722871,-13.92344295499672,-0.23960459956751953,0.11283982918626265,0.06364644449218629
1407,35,7,450.0,170.0,9.999244236898251,-12.566191716770259,-0.27781841588792905,0.1727718287172883,0.17874433584110888
1408,35,8,450.0,180.0,8.307562515649673,-11.01051248410054,-0.2504154331854489,0.2072321302547968,0.3328174231035546
1409,35,9,450.0,190.0,8.836427415284213,-8.808381185426912,-0.35329280398753077,0.17031955008943359,0.14998551551981676
1410,35,10,450.0,200.0,9.391728700073264,-7.878711348951136,-0.26302628205987705,0.19181833887211938,0.0734134007863291
1411,35,11,450.0,210.0,9.085383578579922,-5.284081154895661,-0.14854353762517228,0.1656405521604252,0.11218821576627118
1412,35,12,450.0,220.0,9.244462031295607,-4.802950164179629,-0.1283246899920836,-0.08241230009837992,0.09292399898122854
1413,35,13,450.0,230.0,8.901234213286433,-7.007422572634021,-0.15383353967172234,-0.02247176654156659,0.01770311540607904
1414,35,14,450.0,240.0,4.970279058776976,-5.730615574932865,-0.14917791732558372,0.4164351743393495,-0.14207650222567245
1415,35,15,450.0,250.0,-1.7187538106147533,-2.100315276850455,-0.05224909421750687,0.4233694575407851,-0.2761469108286052
1416,35,16,450.0,260.0,-5.430987702964263,-0.6206730066248882,0.11482784215630151,-0.08841946835136104,-0.12329668887625021
1417,35,17,450.0,270.0,-2.4136289195759715,-3.9679802396342803,0.2867858684921546,-0.23250676959243022,0.2602405849708103
1418,35,18,450.0,280.0,6.101996313214444,-11.621513934321392,0.45798680320481067,-0.05680588552324073,0.5683409391458099
1419,35,19,450.0,290.0,16.209218779940418,-21.18502584869924,0.6587868115880795,-0.09359176874828656,0.6012346622181659
1420,35,20,450.0,300.0,24.046983615823198,-29.8596922320537,0.8682411413159041,-0.2961492902817935,0.31373237667828857
1421,35,21,450.0,310.0,27.511807867397735,-35.24094915886288,0.9703243557175375,-0.24307127384817234,-0.15587526450079364
1422,35,22,450.0,320.0,27.384447135915302,-35.91679733273252,0.7974011015809153,-0.009156741428204237,-0.3478579249434112
1423,35,23,450.0,330.0,27.86907372342527,-35.42815107364651,0.45286448426555065,-0.07858642555708638,-0.09080281639896916
1424,35,24,450.0,340.0,31.055126298159543,-37.92632835490438,0.18681868030744403,-0.004972478798877467,-0.07719887889620894
1425,35,25,450.0,350.0,29.985424443145575,-35.64070362350688,0.19085561658774464,1.2444175718799175,-0.5951826048009387
1426,35,26,450.0,360.0,21.432976428180574,-21.82995333768696,1.1289586473113569,2.503692341806895,-1.475659101368624
1427,35,27,450.0,370.0,13.910379545518293,-9.331451794258083,1.1371798797321309,1.3411912988013843,-1.1589933635963319
1428,35,28,450.0,380.0,9.163857304030472,-5.464836055344505,0.6875589361614054,0.441280420853025,-0.5599568558404606
1429,35,29,450.0,390.0,6.341278038491791,-2.9546999271545604,0.7338395749594296,0.2631848859269458,-0.4117547439947964
1430,35,30,450.0,400.0,5.432904787848247,-1.0388682738307062,0.5729475364062387,0.15367017977226957,-0.4427866725905816
1431,35,31,450.0,410.0,3.041182436565608,-0.32627725044191425,0.7008564843613008,0.13965374781724585,-0.46679638884981856
1432,35,32,450.0,420.0,0.5338187750491185,1.0455595995146345,0.5622365882967195,0.20713649904725728,-0.3470769492983162
1433,35,33,450.0,430.0,-1.396491636682859,3.0407133144002816,0.22550514829137316,0.21409000509680828,-0.199227369258011
1434,35,34,450.0,440.0,-3.193253380966402,4.654476076585335,0.13761495940048452,0.13558013939820313,-0.1464781559820321
1435,35,35,450.0,450.0,-4.31298364733574,5.4004580774864746,0.2643154772589756,0.0779127334820165,-0.14112976740896674
1436,35,36,450.0,460.0,-3.842483888215906,6.146537088365237,0.20713837410075853,0.1270945029175069,-0.15558046289416846
1437,35,37,450.0,470.0,-3.2545839499837745,7.7735533576360405,0.037180438591239984,0.13672824726850707,-0.14904992478055862
1438,35,38,450.0,480.0,-3.4432595440877454,8.712511867617764,0.09715861963588382,-0.21630315915634912,0.039284468355845134
1439,35,39,450.0,490.0,0.2855011157306051,2.4168204248730074,0.4537941618250212,-0.33822509453294125,0.3637639558756876
1440,36,0,460.0,100.0,2.170748702119234,-11.200374078679584,-0.06395821500725746,-0.1467024421447762,-0.03862831025536603
1441,36,1,460.0,110.0,2.8104512156230816,-11.540476690138616,-0.044917619949365134,0.11168340713601155,0.26147355925328747
1442,36,2,460.0,120.0,5.616537974831322,-9.349212507795725,-0.10856485252677808,0.13454029844640844,0.37129584369765534
1443,36,3,460.0,130.0,7.8936488907857445,-9.590685343696444,-0.1752109846734462,-0.07812285655685154,0.2837788963459395
1444,36,4,460.0,140.0,9.652067662045337,-11.42670668695323,-0.25782614401119824,-0.05308064127832675,0.1419277699608619
1445,36,5,460.0,150.0,9.05307590006731,-10.717656546296515,-0.11443626141839838,0.05116302009585377,0.20538702752500615
1446,36,6,460.0,160.0,7.812987849101295,-10.50905381866266,-0.17266657152005663,0.1115062149687051,0.23333063858316683
1447,36,7,460.0,170.0,6.884641953047617,-8.70623073622286,-0.10411714301906672,0.2997549600832192,0.20908134798150238
1448,36,8,460.0,180.0,6.072149492178679,-5.274683410791527,0.034863926972045024,0.11868324627045927,0.2084379345299421
1449,36,9,460.0,190.0,5.736378449449159,-6.488488097901765,-0.09243498001025233,-0.10141949660134408,0.09583563965683807
1450,36,10,460.0,200.0,6.463826754236693,-7.422204825415448,-0.14487793175565516,0.06827745585689021,0.09826839472051843
1451,36,11,460.0,210.0,7.60623561918079,-5.248770612720485,-0.1371024831698803,0.17459944431643928,0.013760080336942147
1452,36,12,460.0,220.0,7.412332528697465,-4.210572132970782,-0.23265071461986586,0.05453769068354221,-0.03042208941204167
1453,36,13,460.0,230.0,5.0013323805251995,-4.347942120431588,-0.3008275427655588,0.09623081739236364,0.07745057604835061
1454,36,14,460.0,240.0,1.2428935519717064,-3.2600905961099182,-0.23631590944750053,0.17721503435891212,0.027176973543787144
1455,36,15,460.0,250.0,-1.9626529780623392,-2.1381484380826214,0.14048290993608964,0.008047563971247368,-0.14063552078710967
1456,36,16,460.0,260.0,-2.5882457414801947,-3.467151883246516,0.6092637025218246,-0.25237004537657903,-0.02017096299535119
