index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
1215,30,15,400.0,250.0,9.239361040572303,-6.925685334561513,-0.029558797300866194,0.5934013258731146,-0.23162416826189008
1216,30,16,400.0,260.0,4.66040357060554,-2.1683894667050225,-0.07027425263984406,0.5584171118444754,-0.1786475170654
1217,30,17,400.0,270.0,1.273483108988616,1.061427382806963,0.01614287236504653,0.13974193677461577,-0.09584041524076581
1218,30,18,400.0,280.0,0.19788606986719612,0.009966806366627463,0.1728191882801286,-0.18135826172599703,0.019318876401732125
1219,30,19,400.0,290.0,1.4520994384800685,-2.9735644171938476,0.2750927390158383,-0.05581391192580077,0.0993181760200119
1220,30,20,400.0,300.0,3.2026342011503073,-1.380348641580642,0.2290174127888159,0.3691830649576658,0.04794243351442282
1221,30,21,400.0,310.0,3.1620683364302526,3.3403569616918105,0.06200383294013951,0.23695824490362943,-0.030544836692885425
1222,30,22,400.0,320.0,1.1825446765205228,2.8164659056977777,-0.09867462087868419,-0.14313880508873306,0.013004751788308616
1223,30,23,400.0,330.0,1.2387796868090208,0.12695628076926593,-0.15348434746592995,-0.09944002980470121,0.12407019158926738
1224,30,24,400.0,340.0,4.819346317066801,0.34420534875086484,-0.0947058246459997,0.09014686754265631,0.11723560664222941
1225,30,25,400.0,350.0,3.8359592170119488,1.6994422877648425,-0.09662737315783668,0.20498048990399148,0.03985981018940568
1226,30,26,400.0,360.0,0.6178468827221053,3.7179469068838795,-0.16462909188147798,0.17788981935350123,0.07651747253875726
1227,30,27,400.0,370.0,1.8284465255934845,4.9003420176588275,-0.12405558527971401,0.0019071526002120722,0.01738218241653529
1228,30,28,400.0,380.0,0.575748447380686,3.7560094330342424,-0.01953054278004504,-0.06763765232676572,-0.0826000019899341
1229,30,29,400.0,390.0,-1.3595800491044217,3.223179262409089,-0.031792190872257375,0.109206037005883,0.03198123085460362
1230,30,30,400.0,400.0,1.3272532699622102,5.819555614605851,-0.04724767085735941,0.299300913750988,-0.004455182850960606
1231,30,31,400.0,410.0,-0.5760314568815345,8.498202162584985,0.04267813373283854,0.23228001432920692,-0.1754533416927009
1232,30,32,400.0,420.0,-3.5055184755883126,9.535970367236024,0.08019456400748153,0.04987728905768282,-0.11537062572044228
1233,30,33,400.0,430.0,-3.6578204487489487,9.244392363577337,0.03857177365861394,-0.04195844239559394,0.0006605027220077655
1234,30,34,400.0,440.0,-3.277650070758476,8.67706025453359,0.03968995412320249,-0.04195909627089703,-0.009321573839754784
1235,30,35,400.0,450.0,-4.125989497576277,8.381098995728086,0.06540251727734732,-0.03421656864245041,-0.008138076595751435
1236,30,36,400.0,460.0,-2.9439180835333603,7.977717446627916,0.07678544090180882,-0.050630432899328816,0.042191362202359556
1237,30,37,400.0,470.0,-0.9553973625582293,7.074493529463757,0.10688813673468922,-0.06919027572412814,-0.010861860176481313
1238,30,38,400.0,480.0,-1.7309918925795351,6.502743478350402,0.13218457058843977,0.14935794204313985,-0.11430283191709946
1239,30,39,400.0,490.0,-4.680889729950056,9.560201440379462,-0.07538244660579084,0.6873799789551706,-0.1275111275506236
1240,31,0,410.0,100.0,16.60844602980771,-19.87455342158889,0.034289794015545834,0.19506586347381882,0.3299316752887985
1241,31,1,410.0,110.0,21.098384554991625,-21.170036021241824,-0.15036251910313958,-0.18745549293535976,0.16099077360128336
1242,31,2,410.0,120.0,22.003184590258936,-25.0107584312073,-0.13627527507664194,-0.197809881999218,0.0964375120359391
1243,31,3,410.0,130.0,23.188082882593125,-25.76272427323578,-0.2854317862370992,-0.162451790952735,0.2514473553746188
1244,31,4,410.0,140.0,31.99980434551854,-31.968283178918515,0.09590143282051848,-0.029654652957875755,0.08439318160076101
1245,31,5,410.0,150.0,27.378080085572382,-26.822814002257054,-0.19305867895569578,0.2995943664490742,0.07798685007899536
1246,31,6,410.0,160.0,26.597975297556538,-27.2600712627184,-0.3345296046382076,-0.006179046512593123,0.18199151021640858
1247,31,7,410.0,170.0,27.412077038660865,-26.946808191302324,-0.2763988953676304,0.1859059193668094,0.11465059065582126
1248,31,8,410.0,180.0,25.053008533801187,-23.886200954351864,-0.027855632958701672,0.5296715586565195,0.06198461457552437
1249,31,9,410.0,190.0,20.988503935313656,-18.97405438494336,0.04931370598722205,0.38719087217617765,-0.021463679737350146
1250,31,10,410.0,200.0,18.48404904704772,-18.067574557846303,-0.09577670508574206,0.08900878995836282,-0.059524978973285445
1251,31,11,410.0,210.0,18.801749105995555,-17.37717647902501,-0.2086234196316369,0.1574965658705227,0.11816022849793563
1252,31,12,410.0,220.0,19.936712061978515,-15.178996120960575,-0.18073360666566715,0.19487242209651065,0.10426316514762059
1253,31,13,410.0,230.0,19.01539140977958,-13.800656493173783,-0.058832058721555995,0.2760239817577236,-0.18772002768543353
1254,31,14,410.0,240.0,14.651854864944216,-10.829674368329893,-0.05395565051436633,0.6047954632263078,-0.26036366131201893
1255,31,15,410.0,250.0,8.241562326470506,-6.092156399074682,-0.16582349092984217,0.7776728665368173,-0.08590690660732556
1256,31,16,410.0,260.0,2.943358075561709,-1.0798946017085382,-0.2140833551151065,0.591355062408235,0.014651599620301874
1257,31,17,410.0,270.0,0.5508033535978422,2.437412058015001,-0.14739653390244106,0.2657591164583971,0.07316537752008756
1258,31,18,410.0,280.0,0.6702238705707175,3.5664064200029686,-0.008978911911924944,0.04731691562514876,0.2212276078243668
1259,31,19,410.0,290.0,1.7444879874450931,3.3282868481006465,0.08779033852353077,0.025845383120510143,0.3501801600847785
1260,31,20,410.0,300.0,2.159463859472435,4.022663916228033,-0.07801164418126944,0.10998215598796637,0.24653786053948404
1261,31,21,410.0,310.0,1.0993770442339532,5.409264105942346,-0.1805091036222971,0.05962705676884558,-0.02569402923774416
1262,31,22,410.0,320.0,-0.7376676306270042,4.982346035576853,-0.028635315197237665,-0.0767740970792884,-0.02852911978028522
1263,31,23,410.0,330.0,-0.7915770455866818,3.712406321604658,0.05237224668273528,-0.03969705006161928,0.08891769953593895
1264,31,24,410.0,340.0,1.2681382693952383,4.066871249533331,-0.1383670164400461,0.08074122642034769,0.022419249288669018
1265,31,25,410.0,350.0,0.45055689567481466,5.23100489140572,-0.13757443409933096,0.06686393684399801,-0.011370192459203197
1266,31,26,410.0,360.0,-0.6125116285557676,5.278997626597354,0.08194990448247712,-0.06039629480848004,0.05655080459753853
1267,31,27,410.0,370.0,2.184498345662415,3.9038839195907116,0.18232199494796136,-0.116321917780985,0.011565593023777318
1268,31,28,410.0,380.0,1.7432731977549287,2.6396641929287368,0.17815418895067703,-0.035768760913110154,-0.150748669667408
1269,31,29,410.0,390.0,-0.801046614437599,2.9425685527457364,0.09650163541269631,0.10976402931875208,-0.05640116246146712
1270,31,30,410.0,400.0,0.5520854278744698,4.693967517946485,-0.05045396405214987,0.209051415226159,-0.03510316903836688
1271,31,31,410.0,410.0,-0.506220830615106,6.757568236519,-0.010484021959630644,0.20786943536186786,-0.14690534550555678
1272,31,32,410.0,420.0,-2.5965263969206664,8.281714164590257,0.08061805153080023,0.12063035042643037,-0.13361519765614358
1273,31,33,410.0,430.0,-3.1028452110093547,8.888131314947133,0.0609100985385817,0.015859171653126503,-0.04673686686207589
1274,31,34,410.0,440.0,-2.852143601997617,8.594813316786848,0.018687771223871295,-0.055830279825607364,-0.03340185096226375
1275,31,35,410.0,450.0,-3.5042573763531553,7.734209008011759,0.05846151999835327,-0.0833120901823555,-0.03601124739425225
1276,31,36,410.0,460.0,-3.4758855035006095,6.842039788073519,-0.08266301885152175,-0.05644448518570964,0.02305838031887898
1277,31,37,410.0,470.0,-1.852203948053098,6.498940056483366,-0.1577560563458318,0.02606614641485713,0.06611483989572942
1278,31,38,410.0,480.0,-0.6457299914827163,7.160581490412308,0.06356068037334946,0.1495629234374442,-0.060387860681297416
1279,31,39,410.0,490.0,-5.581828434122293,8.987609202141329,-0.07936737215867605,0.5905969019969581,-0.37533757329896206
1280,32,0,420.0,100.0,16.189339885621106,-19.643629767659952,0.1700854130871698,0.3433885101061257,0.01277449993077152
1281,32,1,420.0,110.0,17.11342947677525,-18.89948191828123,-0.22574794359526415,-0.12912409011208317,0.1074960601904505
1282,32,2,420.0,120.0,18.817088853458152,-22.620243991840713,-0.1900710548856917,-0.11896066271496339,0.05999268734813991
1283,32,3,420.0,130.0,17.041710354032293,-21.440205696299337,-0.3421501684758131,-0.17200868021567634,0.221595468445546
1284,32,4,420.0,140.0,31.466405561607687,-32.50155619922709,-0.26808899715197204,-0.049491901655712225,0.21599427212213226
1285,32,5,420.0,150.0,22.48703872980152,-23.253538119322165,-0.3178601693934844,1.0306258315020604,0.08733131301372021
1286,32,6,420.0,160.0,18.18698179692425,-20.126294506391165,-0.20390115419157528,-0.04947385485280527,0.3167238400625886
1287,32,7,420.0,170.0,21.749551558649344,-24.28311301100839,-0.3111042203408916,0.0629926299547388,0.18465980725598688
1288,32,8,420.0,180.0,23.63587046624433,-19.615231242066073,-0.07976165432633006,0.514847734752797,0.1278746522359281
1289,32,9,420.0,190.0,20.881780628278445,-15.802853858138294,0.002233983175970927,0.15816832999438424,-0.04489545991573157
1290,32,10,420.0,200.0,16.75000270607524,-17.726432983939354,-0.10537096797227628,0.099603977168878,-0.05374730386365626
1291,32,11,420.0,210.0,15.103263951976846,-14.677231340522233,-0.19372788234027324,0.2524247114949377,0.09702976717955995
1292,32,12,420.0,220.0,16.39346070073055,-13.194562957494673,-0.23221612487887294,-0.007813453747993877,0.08073393560528976
1293,32,13,420.0,230.0,17.049081391358015,-14.929749691101591,-0.23320003169412828,0.16507898205757215,-0.03725565971333137
1294,32,14,420.0,240.0,12.930467982741622,-10.389500644902467,-0.23944250295733926,0.9533872303886767,-0.03952183016288907
1295,32,15,420.0,250.0,5.109189225378751,-2.9899820123014167,-0.24187599295003862,1.0607136556347783,0.0788690930622585
1296,32,16,420.0,260.0,-0.8452127472518288,2.149730214678555,-0.257238934278728,0.5455650669012764,0.10657814113979919
1297,32,17,420.0,270.0,-2.385985071064866,4.943410473878133,-0.23253107347171656,0.29938758598177373,0.08556170412923014
1298,32,18,420.0,280.0,-1.424524776717296,7.431630189916484,-0.13713541476213317,0.25256543244182805,0.03846780937412787
1299,32,19,420.0,290.0,-0.7579979488533167,9.42609831413325,-0.020952000265781354,0.02971615240686548,-0.04654539022832486
1300,32,20,420.0,300.0,-1.0064429021572163,8.013129879483731,0.15623186843857845,-0.2135681899262812,-0.13299178608425413
1301,32,21,420.0,310.0,-0.8974848365865213,4.563006567377225,0.4841674686336729,-0.19414416224732214,-0.18117786803675312
1302,32,22,420.0,320.0,0.5866058159160942,3.57419880112235,0.850987232122554,-0.12298200648876884,-0.16353151945872657
1303,32,23,420.0,330.0,2.204846142824432,1.6507196180804113,1.2628592743441533,-0.15272327810231387,-0.29625244855423843
1304,32,24,420.0,340.0,1.8277087654820443,0.19590271458223307,1.3822963007469817,0.06027765016056656,-0.5845970131930075
1305,32,25,420.0,350.0,0.8294514112692339,2.7772529224553497,0.9539600802403876,0.21666625820040805,-0.4227157156828444
1306,32,26,420.0,360.0,2.1906046384618136,4.137525741137903,0.4248135557959104,-0.0021992929980999207,-0.01085745142432631
1307,32,27,420.0,370.0,5.044961397855161,2.282894187343679,0.06515149169422929,-0.1395997054584996,0.011262739109309305
1308,32,28,420.0,380.0,3.710086639676823,1.04939760918326,0.047898644438215975,0.029857438004847237,-0.14151212860761758
1309,32,29,420.0,390.0,0.4681478154718438,2.3562279372714516,0.1411186765719895,0.1969916057182085,-0.12335176554730787
1310,32,30,420.0,400.0,0.23860885751918293,4.40624085870122,0.005073031099533033,0.20943155585561624,-0.025286154179022136
1311,32,31,420.0,410.0,-0.9280152873134913,6.1384896731727245,-0.05476151156390388,0.15729471884800034,-0.048106484631438635
1312,32,32,420.0,420.0,-2.0781810578349975,7.220014320505241,0.000739587464629869,0.08270476521337077,-0.07792136300624004
1313,32,33,420.0,430.0,-2.533237898147009,7.669561930270499,0.018540140747114887,0.024815342007264412,-0.0928478110790903
1314,32,34,420.0,440.0,-2.931128049543833,7.6925509253118465,-0.03633383600911787,-0.00696129878237349,-0.0640638644279783
1315,32,35,420.0,450.0,-3.0064498139428144,7.524209533712119,0.04460552405200915,-0.012997923862400645,-0.035078217804518086
1316,32,36,420.0,460.0,-4.682501166072147,7.353027855355568,0.02393948887953164,-0.0050540304874690765,0.026784745726752136
1317,32,37,420.0,470.0,-4.41133741110627,7.373216220429745,-0.08258363124823337,0.0475456795266173,0.1435944599492641
1318,32,38,420.0,480.0,-0.5417769300774733,7.868654738849529,-0.05367909529962602,0.10547821572938737,-0.05467573111650274
1319,32,39,420.0,490.0,-6.338670256444086,9.29735726829732,-0.0015920300094221327,0.7724921990213867,-0.4373570083018741
1320,33,0,430.0,100.0,19.754839859829282,-20.433823602516746,0.09965481474152205,0.8802254007757322,-0.3134936270543169
1321,33,1,430.0,110.0,15.642255754141718,-18.363355478978225,-0.13776260143630037,-0.07795040943993856,-0.016783912747681505
1322,33,2,430.0,120.0,17.496171785177314,-22.198196632856583,-0.1202074934364864,-0.1129115703326334,0.002407365887988293
1323,33,3,430.0,130.0,13.32789167183014,-20.918744201325765,-0.19483814878256,-0.12011012954217318,0.15937523446582688
1324,33,4,430.0,140.0,24.318003861005614,-26.15530089999521,-0.25445693068039643,0.04649667693903448,0.3656290051105107
1325,33,5,430.0,150.0,17.634737789719903,-20.457844463825328,-0.29335345627494613,0.9626018503294891,0.0639189752714783
1326,33,6,430.0,160.0,13.738673516227669,-13.625941088900685,-0.13678852322780505,-0.10886181144677212,0.18049555035264445
1327,33,7,430.0,170.0,18.991882359602986,-22.82070440487532,-0.19616880182861787,-0.1540456573765701,0.26437526794607924
1328,33,8,430.0,180.0,22.915885226228703,-19.74998132647114,-0.23183254343488777,0.5075953121034824,0.08479002894249757
1329,33,9,430.0,190.0,20.52064107286064,-14.470410817693109,-0.15986061701141452,0.3063015215580384,-0.05193263639908346
1330,33,10,430.0,200.0,16.03554500138921,-15.30203385358732,-0.0618583965722586,0.0760510373370604,0.006883451271537763
1331,33,11,430.0,210.0,14.084110536693078,-13.990862372313977,-0.08988803233946276,0.10607682827048998,0.06619045514411726
1332,33,12,430.0,220.0,14.457108786615352,-13.339110511457239,-0.1579692969802992,0.056677050583967534,0.059354774243374535
1333,33,13,430.0,230.0,13.59677706038603,-12.893370897021363,-0.20450630734569586,0.4349472466975106,0.05634117945985151
1334,33,14,430.0,240.0,8.47223346499635,-6.653176674645675,-0.23395200697607033,1.1540620204448016,0.04334821650247192
1335,33,15,430.0,250.0,0.6759095085399889,1.1110523161944934,-0.25243155065301986,0.99179010093634,0.009831895834011409
1336,33,16,430.0,260.0,-4.66549910270125,5.297285978166253,-0.24658563757840435,0.28414174700568096,0.001762903049458326
1337,33,17,430.0,270.0,-5.139693373982294,5.472746853261149,-0.1428591655554643,-0.07007324063635734,-0.00031965921695814234
1338,33,18,430.0,280.0,-2.292279943530803,3.6904705396678437,0.3014438947992314,-0.14361675582240954,-0.052977669646613296
1339,33,19,430.0,290.0,1.196460657312626,1.123936821879429,1.2547668689766263,-0.22203497277763967,-0.13817586864625164
1340,33,20,430.0,300.0,4.03124758860029,-2.804529596271872,2.174719834330684,-0.2735183638514413,-0.18001447646667101
1341,33,21,430.0,310.0,6.50338681622223,-6.505863355048676,2.479032790946715,-0.1953378798192302,-0.22691239807900185
1342,33,22,430.0,320.0,9.402682391782367,-8.145833054635567,2.4755785679632867,-0.2241168512468766,-0.1443323147506052
1343,33,23,430.0,330.0,12.811022316795546,-13.055203393752876,2.8688308114301186,-0.2796861837623238,-0.19689799657366308
1344,33,24,430.0,340.0,14.539746971322737,-15.90403496384136,3.6139933676118066,0.2047054314900591,-1.0457376975320418
1345,33,25,430.0,350.0,11.276486382617954,-9.361120911859533,2.8893637281692275,1.126118691744349,-1.6944794700591221
1346,33,26,430.0,360.0,5.8785427195924065,-0.8914872943945158,0.9676833229713244,0.848807165018735,-0.9320536343913304
1347,33,27,430.0,370.0,3.4032219831398978,2.5302170925406497,-0.004432040319629162,0.1548251907370885,-0.18092516462312638
1348,33,28,430.0,380.0,2.661239120576011,1.7692521053123471,-0.027607213700231916,-0.01910459839519618,-0.044380789366323094
1349,33,29,430.0,390.0,1.829750250995857,2.0811891397813365,0.19974357368637274,0.1809908252302175,-0.12561889279068247
1350,33,30,430.0,400.0,0.6505922406071573,5.023283138839535,0.17039577469475511,0.2903823933367773,-0.15659810509064384
1351,33,31,430.0,410.0,-1.6345990736702851,6.987096038067675,0.04019817761760689,0.11033417436861438,-0.1235894264458283
1352,33,32,430.0,420.0,-2.6312368399250317,6.874986445013741,0.026481917011660916,-0.04125794624725966,-0.09013861644823401
1353,33,33,430.0,430.0,-2.9270835694190134,6.100523957476622,0.04651311113708803,-0.01860273109575227,-0.11180658239070179
1354,33,34,430.0,440.0,-3.710123459146709,6.469726014251772,-0.02006081292778808,0.10870399601483141,-0.06851084113136405
1355,33,35,430.0,450.0,-2.635665857926323,8.165842276714473,0.027509426569819223,0.1553166240092257,0.006054994421923676
1356,33,36,430.0,460.0,-3.158079569074472,9.359648398366893,0.1761571093951327,0.014699301411931593,0.01456838309560711
1357,33,37,430.0,470.0,-3.6807665627286763,8.430767779818769,0.12684814768970548,-0.11617373941345935,0.0665372504254181
1358,33,38,430.0,480.0,-1.7527413418633246,6.82636053707152,-0.09432738220399839,0.19606372491364601,-0.08273099332546799
1359,33,39,430.0,490.0,-5.831704541949574,11.930224065879132,0.16895729426240866,1.454294634516239,-0.36669894113064616
1360,34,0,440.0,100.0,18.004346912349536,-17.68676487273061,-0.3638485308874247,0.4064488665700837,0.13349664227772104
1361,34,1,440.0,110.0,14.081800706503122,-17.53408942485559,-0.3007787709558563,-0.11399140995918415,0.05617392474724903
1362,34,2,440.0,120.0,16.08178425892662,-20.219348782297654,-0.22042249214783954,-0.1179110987780659,0.1493521522183091
1363,34,3,440.0,130.0,12.609858370736593,-20.112708689169757,-0.07877005834430044,0.06439315847672962,0.13036967442815986
1364,34,4,440.0,140.0,15.188311602618981,-18.989270275758535,-0.3197764931968849,0.12077590524833182,0.295529570044911
1365,34,5,440.0,150.0,14.16896123548169,-17.882325821216064,-0.23429242631085906,0.33816610711782874,0.16405683026235296
1366,34,6,440.0,160.0,13.733626207268669,-13.135512790727129,-0.09835618925535053,-0.032381233421869104,0.0067535803798982495
1367,34,7,440.0,170.0,16.28971726146578,-18.657409510845376,-0.19723926060922836,-0.18906175075314408,0.27324327192638814
1368,34,8,440.0,180.0,18.19436024256438,-18.007642773310955,-0.34425843188787697,0.3281997722650473,0.3064241917120183
1369,34,9,440.0,190.0,17.125626189580647,-12.930748746651052,-0.34699075860853085,0.37081389714884205,0.11705403180256055
1370,34,10,440.0,200.0,14.532058726658342,-11.868808343947698,-0.20582774983162938,0.12463592174944943,0.0889743465023496
1371,34,11,440.0,210.0,12.837594763002254,-10.991707658120413,-0.1586270703107984,0.07131022075728591,0.19172276051035733
1372,34,12,440.0,220.0,12.724980839457228,-10.566633663520879,-0.14677721366522745,0.05395536077396652,0.19657770876627242
1373,34,13,440.0,230.0,11.604463839520706,-9.976387609529034,-0.10321858116451012,0.413832783900541,0.02022728272333179
1374,34,14,440.0,240.0,6.200350511566078,-4.327437292351357,-0.07369668551248629,1.0543414857964115,-0.23364873003199974
1375,34,15,440.0,250.0,-1.9632985571090606,2.571869059388405,-0.12514394736460524,0.8309959505941781,-0.2948774820702932
1376,34,16,440.0,260.0,-7.009159587354,5.510551973379519,-0.10182098889289282,0.02653786680273801,-0.15795415588970177
1377,34,17,440.0,270.0,-5.623685996587602,2.766716353564663,0.1607381977434844,-0.2915316508127053,0.11643801485006922
1378,34,18,440.0,280.0,0.9886410136185699,-4.349928072652318,0.7931285330520094,-0.1954749202944719,0.45492798254137967
1379,34,19,440.0,290.0,9.359840205877646,-12.861326841472607,1.7152489722541002,-0.1846335828027975,0.547636689111155
1380,34,20,440.0,300.0,16.13360034321463,-19.562095508470147,2.45803111124048,-0.2385167288950492,0.18071395339770102
1381,34,21,440.0,310.0,19.62046761796504,-22.667890620340827,2.5883851506861815,-0.16554083693071497,-0.2981455167081454
1382,34,22,440.0,320.0,20.896581982011202,-23.913410695876,2.2043117672367787,-0.23479154709787087,-0.2317683948746801
1383,34,23,440.0,330.0,24.21681222729142,-28.846154891640918,1.7922704424956437,-0.23579167879725957,0.049611311170926126
1384,34,24,440.0,340.0,29.284357891310197,-32.0385687071346,1.9425809157563285,0.20815499231884727,-0.6280877824028969
1385,34,25,440.0,350.0,24.840722631190637,-25.052568998316975,2.211917609785323,1.8791641923855682,-2.091777464204659
1386,34,26,440.0,360.0,12.55187550272538,-11.747684042931041,1.756276892776694,2.400970937830516,-2.1352994920230497
1387,34,27,440.0,370.0,4.626664686676813,-1.324218792983936,0.923501822924147,0.9345410159442012,-0.886798138267503
1388,34,28,440.0,380.0,3.148474697033535,0.7978051382577236,0.4501356988673667,0.07264674199985942,-0.18176612207611714
1389,34,29,440.0,390.0,4.017492218993432,0.07078769228042535,0.4003594933864155,0.09352833934005737,-0.16666459664804778
1390,34,30,440.0,400.0,3.3255931352867636,2.5875114357477527,0.5354575724812254,0.2821226669631547,-0.4072229406014426
1391,34,31,440.0,410.0,-0.18744480839131947,4.728781085220014,0.4654045308034289,0.1496770270546395,-0.4028279232319167
1392,34,32,440.0,420.0,-1.6955409518202191,4.825538194500516,0.3203240125720822,-0.020421139488517922,-0.20456397802054604
1393,34,33,440.0,430.0,-1.9067499227855291,4.2404975226020305,0.2237153426559138,0.010564015062672273,-0.14638551973599742
1394,34,34,440.0,440.0,-3.5289941621119283,4.9523775235111405,0.12046113035180603,0.1616370688380788,-0.09902247357820626
1395,34,35,440.0,450.0,-2.46558770629648,7.240440031273299,0.058850990706340395,0.23552645425011287,-0.061455812023066776
1396,34,36,440.0,460.0,-1.4922241157203846,9.124111660271218,0.07048207822705034,0.07166456422710313,-0.0905020425716572
1397,34,37,440.0,470.0,-2.0524544097239517,8.62176300860437,0.04361670115352756,-0.11252457991825407,-0.054703550368054826
1398,34,38,440.0,480.0,-2.564934398963238,6.697660781425482,0.0036714800744396046,0.08482750223784585,-0.003906494785838637
1399,34,39,440.0,490.0,-3.223431389523132,10.220161437725384,0.4899126889168277,0.8223059304617168,-0.41052301287603976
1400,35,0,450.0,100.0,6.0238054626586965,-12.0898889454978,-0.42587704515580393,-0.29262824346494165,0.11439277519545143
1401,35,1,450.0,110.0,7.650999238127827,-14.468864090987218,-0.32625277084939996,-0.08144584373207087,0.19862781010721675
1402,35,2,450.0,120.0,10.176164408588331,-14.268518622245397,-0.23010616002532858,-0.026950051992229968,0.3216941700661536
1403,35,3,450.0,130.0,10.794633652947923,-15.271012099887413,-0.08373307785583592,-0.08095086512595696,0.24654975661372486
1404,35,4,450.0,140.0,10.670141772419417,-15.965641955905296,-0.2399342775499121,0.032644570061943254,0.1588994449533066
1405,35,5,450.0,150.0,10.998715464999405,-14.629451919912054,-0.16171302918037161,0.034182767517895694,0.19115842114096215
1406,35,6,450.0,160.0,11.584321569846491,-15.313511573973926,-0.23883524324930536,0.16914242701429733,0.025274112981740822
1407,35,7,450.0,170.0,9.701938523694153,-11.528968999073864,-0.19258839368828312,0.28264509440676255,0.3137435573183925
1408,35,8,450.0,180.0,9.043995475448375,-10.420484059034527,-0.15180184950137776,0.10706196017136714,0.39613101381296734
1409,35,9,450.0,190.0,10.406489435845767,-9.502776042748433,-0.3263969752189819,0.059215302506145456,0.18266834153188075
1410,35,10,450.0,200.0,10.15269819628803,-9.298386145197485,-0.28592542197713994,0.22063157779846793,0.07904182432435039
1411,35,11,450.0,210.0,8.311547897669733,-5.583819497982544,-0.1910832615357118,0.2395597331761909,0.15711182990782738
1412,35,12,450.0,220.0,9.052605926472127,-4.999464697140495,-0.17852444809427154,-0.10687511830187477,0.17650871696621245
1413,35,13,450.0,230.0,10.732513380945237,-8.015699749777024,-0.2058320569020665,0.019210071570527683,0.08714413616981488
1414,35,14,450.0,240.0,6.840136032701308,-4.7393305854032315,-0.18649011358620654,0.7459471518883765,-0.1843669876525863
1415,35,15,450.0,250.0,-2.0085755237272025,0.8706703065996334,-0.032187888529916185,0.6513123571507824,-0.43390602851787113
1416,35,16,450.0,260.0,-7.083819563922425,2.226821276957043,0.2353567055515961,-0.14657120992565112,-0.20595216144825446
1417,35,17,450.0,270.0,-3.5325444968690967,-2.3835675241714025,0.48766517028620315,-0.21961837771454218,0.3452849458188332
1418,35,18,450.0,280.0,6.297010078402217,-11.045720368548855,0.636636493293658,0.03401136904108859,0.7009038788463521
1419,35,19,450.0,290.0,17.08213567241346,-20.885549917112186,0.7264441615946722,-0.07492911451709972,0.6551949004458337
1420,35,20,450.0,300.0,24.675567793132945,-29.533991321188875,0.8510321397438139,-0.30426354325208077,0.3052422304734873
1421,35,21,450.0,310.0,27.717787513809643,-34.292214243347246,0.9767080040029998,-0.199000322567237,-0.14928903398305662
1422,35,22,450.0,320.0,27.83732034381553,-34.341787308786245,0.8781580844684068,-0.054592843022293384,-0.2405934155413878
1423,35,23,450.0,330.0,29.292278144889337,-35.481400735292695,0.49771119005482156,-0.1362973285068332,0.016224461665616446
1424,35,24,450.0,340.0,32.81123704091014,-38.02546756795937,0.183994148001477,0.04391854950007212,-0.0973201458952916
1425,35,25,450.0,350.0,30.391466071255326,-34.650495198024544,0.3501035796240446,1.1570125997323255,-0.6845707324065748
1426,35,26,450.0,360.0,21.999469562462515,-23.258877804540774,0.9018460142236392,2.275193145899003,-1.3238750183663712
1427,35,27,450.0,370.0,14.638425274761023,-10.243331109522018,1.1069002738056812,1.594320962505933,-1.197020572898159
1428,35,28,450.0,380.0,9.563663695273286,-4.261345800087872,0.8336079848032965,0.4011587221147605,-0.5921663316895944
1429,35,29,450.0,390.0,7.910505305476775,-4.24983056460282,0.5747098706902475,0.041287030317020364,-0.2592273969443532
1430,35,30,450.0,400.0,8.140735358357201,-3.5006883152773893,0.6136948076785733,0.15710016285773323,-0.4117031335506532
1431,35,31,450.0,410.0,4.818294500224384,-1.5315920188425662,0.783644753928133,0.27449582785926985,-0.5556416035510787
1432,35,32,450.0,420.0,2.2254702067127154,0.6779448237806627,0.471529639980295,0.2384320835064669,-0.3497750885167453
1433,35,33,450.0,430.0,0.856002047403289,2.4485227707803245,0.12245026054669687,0.17310625496369358,-0.1855227241499268
1434,35,34,450.0,440.0,-1.6213266248148295,3.5621568073274084,0.17661679505540137,0.11022269906543333,-0.12580243983200223
1435,35,35,450.0,450.0,-1.83324616526471,4.379006196893134,0.17343874123634972,0.10560691234833838,-0.1373767876301878
1436,35,36,450.0,460.0,-2.1342099605015,5.567212602817808,0.1400449363206913,0.1529647788240843,-0.217024718887763
1437,35,37,450.0,470.0,-2.8623561524893315,7.21128062791428,0.09464523242374161,0.11636967354596092,-0.1087639379340176
1438,35,38,450.0,480.0,-1.701579951182552,7.768756920990934,0.09718222123625535,-0.1700807869369128,0.09267885541125703
1439,35,39,450.0,490.0,0.8631826918480281,3.024431192232676,0.594034020041269,-0.41271731194011846,0.15192218975681474
1440,36,0,460.0,100.0,2.223322624662425,-11.24482356484284,-0.011320325014285435,-0.05668030920856856,0.09125550543590073
1441,36,1,460.0,110.0,3.81861710359816,-10.886368780172841,-0.061716942270979847,0.17063174613546206,0.24737128933240277
1442,36,2,460.0,120.0,4.531035091060425,-8.197484020314041,-0.15741050634681217,0.0769909913259506,0.3087255839091342
1443,36,3,460.0,130.0,7.6249123400789065,-9.741513386164954,-0.15167142722946284,-0.1921084129573622,0.21426804004860953
1444,36,4,460.0,140.0,8.291947351369913,-12.96039740231636,-0.12674894028628064,-0.06455392823729174,0.19804771856124764
