index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
1213,30,13,400.0,230.0,14.725631804527227,-11.67778254039811,0.029717366973313664,0.349534385238265,-0.07202431731846749
1214,30,14,400.0,240.0,11.473199517553505,-8.88831645191861,0.012353448311617065,0.46629637772791765,-0.16016191583464734
1215,30,15,400.0,250.0,6.016655941316471,-5.273410902422202,0.003148356899091299,0.7098937681522142,-0.2680969571748351
1216,30,16,400.0,260.0,-0.1181352445471777,-0.01694701860825303,0.10202486362015045,0.7144650307428093,-0.2963252746269708
1217,30,17,400.0,270.0,-4.0809469770767475,4.215747103473866,0.3264579828353293,0.1983029186171198,-0.19248746037590497
1218,30,18,400.0,280.0,-3.8413482783625823,3.32357610317552,0.6388072446808073,-0.261550053462314,0.026649417870791413
1219,30,19,400.0,290.0,-0.12413593071037615,-2.5515810735909845,0.8953624906974942,-0.30044349191856534,0.15852987543244407
1220,30,20,400.0,300.0,4.124265337554221,-6.868559389855162,0.7223633070480604,-0.116090057549031,0.005011477208577232
1221,30,21,400.0,310.0,6.07194155117044,-6.158394141230801,0.2363358346503652,0.061888608676298834,-0.026831786543454132
1222,30,22,400.0,320.0,5.332962083569925,-5.701369233454853,-0.09523942748323296,-0.05156587608710257,0.011373044327818447
1223,30,23,400.0,330.0,4.187941597006374,-7.311700974974081,-0.2484613385109647,-0.08518698439086907,0.009685099582066939
1224,30,24,400.0,340.0,4.621509351940093,-7.49850551650193,-0.2275813402980953,0.12826120613033107,0.03143563488432116
1225,30,25,400.0,350.0,5.429256472633258,-4.927150448242206,-0.15422267570489606,0.37359904629680785,0.03407550276702722
1226,30,26,400.0,360.0,3.902615377324577,-1.0719577190557452,-0.18358167072695702,0.43659654673738557,-0.020909945634779725
1227,30,27,400.0,370.0,0.3945323793388865,1.9787743768648025,-0.20765485102294817,0.2540838008985038,-0.02240998071410133
1228,30,28,400.0,380.0,-1.9881226903392082,2.772669468991875,-0.10382602438301163,0.04397269381703991,0.03269160474970215
1229,30,29,400.0,390.0,-1.9169273932196063,2.7112442917947592,-0.11434415691268071,0.1775291193253798,0.05128535112368515
1230,30,30,400.0,400.0,-2.95688407793851,6.033898947121369,-0.14294618868657422,0.49226129381009937,-0.022886487278888132
1231,30,31,400.0,410.0,-6.19566604362207,10.559070609294508,-0.022733372711978037,0.4285031220644623,-0.08166724634431545
1232,30,32,400.0,420.0,-8.318127802867904,12.755791907266895,0.031504906133911464,0.11848245664999964,-0.05030832411876101
1233,30,33,400.0,430.0,-8.810256320316546,12.648658269660974,-0.02152222741420963,-0.03703686638241485,-0.038085593351347764
1234,30,34,400.0,440.0,-9.679660805796807,11.952581607005847,-0.01029597141958756,-0.03157447926422004,-0.053534713878052344
1235,30,35,400.0,450.0,-10.614708617172965,11.92258803234802,0.014863510765829816,0.018677180189439795,-0.020748174405012282
1236,30,36,400.0,460.0,-10.637701608011758,12.300158906842876,-0.01501573272167635,0.010433704498992537,0.020124523630401667
1237,30,37,400.0,470.0,-10.390856410235768,12.128944799183634,0.004744136317237609,-0.06009851358469265,0.012962529369505487
1238,30,38,400.0,480.0,-10.340206781432713,11.057362482013792,0.10831851422510869,-0.06688235902235061,0.0398870950918582
1239,30,39,400.0,490.0,-8.531879901403396,10.650238466790357,-0.0710976018887329,0.028642852052004966,0.14924710769170735
1240,31,0,410.0,100.0,14.703923090858972,-19.656665819061416,0.3031852321872287,0.2521095925800983,0.42769838246470954
1241,31,1,410.0,110.0,19.69664449967502,-20.98561971425088,-0.042970808392516914,-0.15682481951208954,0.09679749715301993
1242,31,2,410.0,120.0,18.68314112238585,-23.572326595832514,0.012250151762282772,-0.14171244855856407,0.021703341574220384
1243,31,3,410.0,130.0,20.648987606541116,-24.08227437198347,-0.17740927470027448,-0.19664309269345365,0.2584646621961275
1244,31,4,410.0,140.0,29.693463641233727,-32.551513382816495,-0.0020361621661033075,-0.13036996422619923,0.194057171342704
1245,31,5,410.0,150.0,27.815204899432473,-28.450596332498858,-0.11342364307168583,0.41891950224101754,0.03335279575412188
1246,31,6,410.0,160.0,22.764835260006173,-26.33835427240666,-0.26096065109849703,0.009949260354937053,0.054907822339898514
1247,31,7,410.0,170.0,28.017871056641603,-28.253608074031415,-0.10367573289811902,0.14561045596313898,0.1547039052542014
1248,31,8,410.0,180.0,24.526087621653172,-23.680323579314553,0.007939143621741886,0.718675557036144,-0.09651689788888643
1249,31,9,410.0,190.0,17.412114726282365,-18.885966386453568,-0.019338789296257798,0.4539541527825008,-0.11473829729551042
1250,31,10,410.0,200.0,18.092390320730136,-16.81453006290979,0.024805735628034987,0.1628429012489935,-0.0615887367267854
1251,31,11,410.0,210.0,16.10214736661694,-15.895570423882457,-0.11705701189661072,0.12199842982095925,-0.039882514531042766
1252,31,12,410.0,220.0,15.469823628388406,-14.662309230654907,-0.10080809983510498,0.24345562214161365,-0.010980119771463542
1253,31,13,410.0,230.0,14.700363683596576,-11.548096217728983,-0.040271376851991156,0.4139078693439129,-0.12850646951021366
1254,31,14,410.0,240.0,11.076383784650737,-7.98227958646994,-0.07818257756736008,0.5262187693418876,-0.1784965138847407
1255,31,15,410.0,250.0,5.639853085083095,-4.36570921497047,-0.08011748127524539,0.5301690821109745,-0.17919570828731027
1256,31,16,410.0,260.0,1.1340187841868117,-1.0511703652304716,0.07608540089841598,0.31891075254347245,-0.26370669455824836
1257,31,17,410.0,270.0,-0.5919993754846508,0.45953231345163875,0.3776421828973272,-0.012040541135080355,-0.24168804517810397
1258,31,18,410.0,280.0,0.7166238251632379,-1.297858021724195,0.40798256967553925,-0.21367224962679204,-0.026983763789400657
1259,31,19,410.0,290.0,3.571729746948733,-4.989675265048888,0.1384220537144784,-0.17866802593360082,0.13497900683605468
1260,31,20,410.0,300.0,5.605195826053537,-6.028036704982116,-0.007430377993780421,0.08403518577184464,0.2145413457277429
1261,31,21,410.0,310.0,5.1678094068982405,-3.433221977539572,-0.10807125443253138,0.1950758178682234,0.0933646893680645
1262,31,22,410.0,320.0,2.8495563105248722,-2.6086621370087935,-0.08128703637850757,-0.018258581654480965,-0.008966763872536634
1263,31,23,410.0,330.0,1.2094727939711898,-4.204995175902963,0.013580565869867896,-0.07593579314942528,0.07518460746101673
1264,31,24,410.0,340.0,1.8078232454145322,-4.21936748763424,0.014058711047750725,0.11332383460213791,0.16123094195580406
1265,31,25,410.0,350.0,2.5718455903998736,-2.0961053791433475,-0.092463156657779,0.26809591997904364,0.09125225434490586
1266,31,26,410.0,360.0,0.6198222853555793,0.5407898160287141,-0.1738561440437471,0.3170393343976911,0.015529790734178955
1267,31,27,410.0,370.0,-2.1059024412671743,3.038534878285999,-0.1460586527354808,0.19079346820218676,0.013413721980491787
1268,31,28,410.0,380.0,-2.3341566863926575,3.8626418607574653,-0.03661407921960313,0.010511135549780979,0.020564103749221425
1269,31,29,410.0,390.0,-2.658009819303254,3.240121100237554,-0.06750717492938366,0.11086105574776642,-0.029844829515642348
1270,31,30,410.0,400.0,-4.426542418271166,5.869703603462791,-0.08390234671706719,0.4112060803160672,-0.10379819162446548
1271,31,31,410.0,410.0,-6.232615040124847,10.00179260573453,0.03740659685225999,0.36853353641417874,-0.16749178169516982
1272,31,32,410.0,420.0,-8.036864598928728,11.980858363128151,0.0418846937965071,0.10739224822851003,-0.1614283820796506
1273,31,33,410.0,430.0,-9.387303753681199,11.818339942638419,-0.04562291241643261,-0.031764470481814966,-0.10314547253058061
1274,31,34,410.0,440.0,-9.753209682661826,11.2588920587127,-0.001907216652674671,-0.014124187612673275,-0.06196541654045953
1275,31,35,410.0,450.0,-10.063633815146616,11.522228583153508,0.06391931452940693,0.05001035658795786,-0.054647143537051385
1276,31,36,410.0,460.0,-10.691338292772878,12.214278000786337,0.012027191893045895,0.036320271839177895,-0.025293245977477744
1277,31,37,410.0,470.0,-10.477450621226408,12.23176679921106,-0.007170115522805457,-0.046841292879637966,0.03985026529477394
1278,31,38,410.0,480.0,-9.078617410740597,11.185996348182986,0.09758970396165378,-0.06650063861428628,0.03430807614645824
1279,31,39,410.0,490.0,-9.65764945574629,10.836266662353,-0.05686396195012571,0.012121650360475843,-0.06444895682883624
1280,32,0,420.0,100.0,18.731028934761138,-22.683773127007417,0.1661571554995649,0.3982248428423055,-0.025761531749257938
1281,32,1,420.0,110.0,18.71407445156332,-21.247112809023943,-0.20634593781760863,-0.051536240694036735,0.0676837342283501
1282,32,2,420.0,120.0,18.561597981144814,-23.743279453485407,-0.1379767370160387,-0.04446423784394593,0.05160993816854004
1283,32,3,420.0,130.0,17.77872073040965,-22.180027999301004,-0.27860095321793776,-0.16939320695109988,0.20653387871001158
1284,32,4,420.0,140.0,27.10403445262404,-29.904485663206515,-0.2455242544163176,-0.028255600834262373,0.31057766991828034
1285,32,5,420.0,150.0,23.21293815605801,-23.528893977387757,-0.28614865817893176,0.5254496838382563,0.2522183546609352
1286,32,6,420.0,160.0,17.09957091801167,-23.066630747896752,-0.2590625288376698,-0.02498435852082239,0.2883510224837488
1287,32,7,420.0,170.0,25.02620814881847,-24.11950024350991,-0.27418430841942143,0.19531956095821323,0.32156149254750205
1288,32,8,420.0,180.0,22.437061162967073,-20.093454070484974,-0.2527013423592174,0.43570758276686394,0.1064907458899681
1289,32,9,420.0,190.0,17.28533412874154,-17.877455056086177,-0.10804623295225384,0.19245191905281903,0.029618402070643608
1290,32,10,420.0,200.0,17.552697065581953,-17.06945523000484,-0.153199013967647,0.18260233422106326,0.03619061337736412
1291,32,11,420.0,210.0,14.072440106999846,-14.730982768026662,-0.20804765336798364,0.18846196200279114,0.0457970901103629
1292,32,12,420.0,220.0,13.907634172247121,-13.8857737685573,-0.20135496057145552,0.12477210385238553,0.06891549964846566
1293,32,13,420.0,230.0,13.890616012780074,-12.375119486089424,-0.17287896332648872,0.35681449440413376,-0.05943015460096829
1294,32,14,420.0,240.0,9.822833770571046,-8.025263309523936,-0.16502010212581047,0.6322883372372918,-0.17944955654373826
1295,32,15,420.0,250.0,4.289093174404862,-3.8507188968747106,-0.13555074203933393,0.36609354643540953,-0.19397130796755493
1296,32,16,420.0,260.0,1.1146764024937748,-3.1849164439681092,-0.034265478496943946,-0.04236322261167034,-0.16601158864239968
1297,32,17,420.0,270.0,0.7444007246030597,-5.047937790161219,0.09431086195423435,-0.10658010081744929,-0.13866861273862152
1298,32,18,420.0,280.0,1.6415151148886475,-5.45194262914611,0.08137668035043397,0.12720079057127984,-0.126732856874342
1299,32,19,420.0,290.0,2.4747796049164936,-2.714858705816645,-0.025469515358204874,0.2930324276363654,-0.0259159791337861
1300,32,20,420.0,300.0,2.854518298441496,-0.293354326425646,-0.04271296445271121,0.09103054403815615,-0.019768740104240717
1301,32,21,420.0,310.0,3.0039761294880356,-0.9767726293262331,0.1389207662006667,-0.0981457568074266,-0.13649007288621498
1302,32,22,420.0,320.0,3.3293575851795603,-2.36968499769084,0.48893831582745284,-0.0912558402915849,-0.18466075353530637
1303,32,23,420.0,330.0,3.9762383024115175,-2.919917032799074,0.7792531831934486,-0.023902081105986992,-0.19405135951032787
1304,32,24,420.0,340.0,4.36810048015088,-2.881243594814185,0.8467581469694434,0.09440176308462991,-0.3367857079057306
1305,32,25,420.0,350.0,3.0821540572647628,-1.131800459072829,0.5399666294390659,0.32378677888251006,-0.43500336515456445
1306,32,26,420.0,360.0,-0.3132907832721787,2.3598736337229527,0.16384037415745148,0.37000709720625036,-0.18925988385276707
1307,32,27,420.0,370.0,-2.9751954231105886,4.545313768145088,0.02283192728858529,0.09905306894764208,0.004351449779724107
1308,32,28,420.0,380.0,-2.7809612644094543,4.111955316969671,-0.0033075830998657903,-0.05576816892021259,-0.0010385878280862121
1309,32,29,420.0,390.0,-3.328529074930535,3.3936723225211565,0.002952574946408352,0.06940857528785564,-0.013340818821974914
1310,32,30,420.0,400.0,-4.724151132687553,5.366387169317686,0.026119041924628578,0.2803460859578974,-0.033609877748972845
1311,32,31,420.0,410.0,-5.58700085978596,8.276923194610395,0.07372415487705464,0.25839523137453063,-0.14393382603182947
1312,32,32,420.0,420.0,-7.7057403348155615,9.816874095540202,0.056141932299126146,0.11607504556259857,-0.20802239994350324
1313,32,33,420.0,430.0,-9.922475453623937,10.04992704103141,-0.0048347386740388,0.020714635777573077,-0.12219707821729311
1314,32,34,420.0,440.0,-9.802230993499322,10.119002938105215,0.002019087109318762,0.037808380624252465,-0.01849760455847737
1315,32,35,420.0,450.0,-9.405198657960803,10.785865148965433,0.03830530129792718,0.08410739715872101,-0.01925108603079975
1316,32,36,420.0,460.0,-10.406694706413882,11.727347190887434,0.022637492328019336,0.07060416342142772,-0.025385160943540205
1317,32,37,420.0,470.0,-10.53477795853445,12.1214546964998,-0.014817474462056042,-0.003231574796640004,0.04829571718904192
1318,32,38,420.0,480.0,-8.481351325929854,11.569418479689778,-0.011900386418914409,-0.05251157308914087,0.0271919030676668
1319,32,39,420.0,490.0,-9.70718493918194,11.02398974667247,0.030652484600417938,-0.011688589465280702,-0.1171117280803854
1320,33,0,430.0,100.0,17.77322134285748,-20.512938299052756,-0.25838485982569237,0.7576891563257022,0.19282627271203656
1321,33,1,430.0,110.0,14.728730963203429,-17.992356227866978,-0.31015370082496807,0.003223233942784851,0.16488002509184135
1322,33,2,430.0,120.0,15.437088075024977,-20.58504155832384,-0.2612305281778275,-0.09065471874109453,0.1694419258696031
1323,33,3,430.0,130.0,13.300632619434444,-19.952490371169244,-0.31756406275174975,-0.05110082651200587,0.18277450078229207
1324,33,4,430.0,140.0,19.343438240368652,-22.041585376260187,-0.21472361231018056,0.10946278808303815,0.4138886312113152
1325,33,5,430.0,150.0,15.680930747548999,-18.000169052280782,-0.3436733171541488,0.4835215303253925,0.23663995342328942
1326,33,6,430.0,160.0,11.094838174584371,-15.231553276035884,-0.14852747015747098,-0.06031687559783093,0.3268756714561136
1327,33,7,430.0,170.0,18.136405881865628,-19.406698655754802,-0.343832901176883,-0.035242415099306264,0.26495732030801766
1328,33,8,430.0,180.0,16.801212846931747,-16.812993179781145,-0.3706643350192195,0.30873938840314513,0.16943881258960677
1329,33,9,430.0,190.0,14.497390198400096,-14.232325265777288,-0.24073885561683295,0.19822490515343638,0.20649226580421365
1330,33,10,430.0,200.0,14.374714776743199,-13.303590141036832,-0.2303392021464922,0.13465896285389473,0.1974422328870509
1331,33,11,430.0,210.0,10.877969218927547,-11.992114788884994,-0.23253387129951103,0.08026678720202539,0.10830579509087473
1332,33,12,430.0,220.0,10.708183242577114,-12.072245947355029,-0.2548625474524664,0.059591907580561945,0.1632103992331021
1333,33,13,430.0,230.0,10.861633586418113,-10.833824233843453,-0.269125952391646,0.2676593621079466,0.13152827245874632
1334,33,14,430.0,240.0,7.439701266981299,-7.507138268747907,-0.2268502382982567,0.44146862485349203,-0.07004040690221973
1335,33,15,430.0,250.0,2.712957589531676,-4.627451356610701,-0.12753804547657455,0.22661263200594667,-0.19322900466448348
1336,33,16,430.0,260.0,0.11949638430882552,-4.535314090410319,-0.09074200634520792,-0.07668591128126695,-0.09589796686548138
1337,33,17,430.0,270.0,0.10202552724885218,-6.411131620145544,-0.07419723984570176,-0.13264348450424146,0.01283060345207949
1338,33,18,430.0,280.0,1.389872098140306,-7.439368432380343,0.06434116831158557,-0.006441598380848738,-0.024307276429378587
1339,33,19,430.0,290.0,2.9760597109161524,-6.749324765066511,0.5261189489871945,0.024666590115421695,-0.22188644327254484
1340,33,20,430.0,300.0,4.694674221847205,-7.22027955539383,1.2426742443129606,-0.13539331768161275,-0.30078187990939975
1341,33,21,430.0,310.0,6.7715702292285,-10.097614769991226,1.644330539201745,-0.19214003008342004,-0.2534059118874556
1342,33,22,430.0,320.0,9.286253969846927,-12.213435405106177,1.721403411718783,-0.13717190544024993,-0.2542721690272446
1343,33,23,430.0,330.0,11.728110489905893,-13.797455743402432,1.947039280847333,-0.12860908615839695,-0.37383253723493864
1344,33,24,430.0,340.0,12.698528338626035,-15.31760412323503,2.358464866345708,0.16554935183506855,-0.9032980084715989
1345,33,25,430.0,350.0,10.07692218484689,-10.781959688585555,2.022699547113789,1.1683089783185383,-1.5139034137112506
1346,33,26,430.0,360.0,3.6602112667324826,0.0795145047373325,0.9037026023839059,1.3220632174016977,-0.9913644773190061
1347,33,27,430.0,370.0,-1.803247350618775,5.5018127962312855,0.2588508161939971,0.27273167721088104,-0.28215594721273657
1348,33,28,430.0,380.0,-2.403142361420302,4.192189274423737,0.15545590443297333,-0.044725965375734436,-0.06837825997741259
1349,33,29,430.0,390.0,-2.64303588918473,4.5678554613966424,0.2011694943330742,0.13333115921699173,-0.04087606141639181
1350,33,30,430.0,400.0,-3.925649945252578,6.649858299297325,0.15800550075461123,0.18647194885203433,-0.06430056077667735
1351,33,31,430.0,410.0,-4.91293044948309,7.892201920981644,0.09690640301710887,0.10936011977796033,-0.148846368186905
1352,33,32,430.0,420.0,-7.236555181856875,8.479333838956872,0.08736869824581804,0.08734680404915449,-0.20388950636899003
1353,33,33,430.0,430.0,-9.679341962585264,9.038330751741439,0.08036992513814337,0.08930845646785812,-0.11438497817996486
1354,33,34,430.0,440.0,-9.749591431640905,10.046239365284888,0.028827111323998917,0.12466481289180738,0.00630027406626167
1355,33,35,430.0,450.0,-9.312085540826224,11.389996753051557,0.002236757042129128,0.12184822190944233,0.009643389746218863
1356,33,36,430.0,460.0,-10.244017950656717,12.34498641405083,0.016385991465708644,0.047505166145657265,-0.01474024128320015
1357,33,37,430.0,470.0,-10.776060839739475,12.267278885568176,-0.022132140101772026,-0.04164150962138437,0.03800745596872479
1358,33,38,430.0,480.0,-9.320124710173172,11.471753354207792,-0.10664064132672817,-0.004111424103452228,0.050356695006228296
1359,33,39,430.0,490.0,-9.093354655115464,12.113673031948176,0.07687198990033144,0.1460729598766649,-0.024729080117418676
1360,34,0,440.0,100.0,9.603937302606086,-14.01936456300875,-0.3472388794904376,0.21771798841961165,0.26942742200751835
1361,34,1,440.0,110.0,8.301709716465355,-13.504097287456622,-0.35670439479083677,-0.0647515067539896,0.14520558928465505
1362,34,2,440.0,120.0,9.549111974231149,-15.359359504590977,-0.2864857466444467,-0.14049748336583423,0.19732920104000334
1363,34,3,440.0,130.0,8.465492989749663,-16.54605529120231,-0.22688719468493895,0.009525881714816175,0.21917573641171229
1364,34,4,440.0,140.0,10.543493832796361,-15.194243336038678,-0.3501542886394448,0.11202267510089879,0.251740720903862
1365,34,5,440.0,150.0,9.750976184007628,-14.456110224769951,-0.29877390875537047,0.27163487740260805,0.14218783005738192
1366,34,6,440.0,160.0,8.159888629495974,-10.463163130012784,-0.17105867374051542,0.0122522875131414,0.09537012211258292
1367,34,7,440.0,170.0,10.211751218285277,-14.217792202308214,-0.2762032617252171,-0.13822300369799093,0.24958738748904355
1368,34,8,440.0,180.0,10.249776572355346,-13.579621871500153,-0.31791138718233447,0.2571394380850533,0.23452512756573113
1369,34,9,440.0,190.0,9.09303391196149,-9.632023512747697,-0.29009115274613073,0.3144284845039398,0.22048262007644287
1370,34,10,440.0,200.0,9.166043758285825,-8.07730215758274,-0.31159747386908543,0.06909543650673591,0.1722668157538391
1371,34,11,440.0,210.0,7.24711391091253,-8.374814651866734,-0.22006478117972011,0.027846137209572044,0.13640649831782434
1372,34,12,440.0,220.0,6.473802587858025,-7.705047808888013,-0.1757106127941977,0.10169892676617742,0.2519132402536328
1373,34,13,440.0,230.0,6.127926321816591,-6.463480585832426,-0.23968602808365674,0.1145849971874589,0.19263122408396532
1374,34,14,440.0,240.0,4.409532201435136,-5.627756636244015,-0.20895986220014515,0.09754140025616187,0.016177138989524876
1375,34,15,440.0,250.0,1.506084918458895,-5.093602199488294,-0.09518983203444598,0.07630900843995705,-0.10662826392925287
1376,34,16,440.0,260.0,-0.8643889454189093,-4.813507610907276,-0.06309580951654245,-0.02881980387028673,-0.06670169914061112
1377,34,17,440.0,270.0,-0.8151682624390383,-5.817815819318435,-0.035347125499924,-0.19232947960580166,0.05486035555953778
1378,34,18,440.0,280.0,2.5021288636286467,-9.490225516110343,0.20713313063660585,-0.2735225655800548,0.18262001051561946
1379,34,19,440.0,290.0,8.029291268495461,-15.67101912570039,0.8719614594754077,-0.2749688205643103,0.27504467330171645
1380,34,20,440.0,300.0,13.436692507645311,-21.714605832541658,1.6981930984005813,-0.25607464582437006,0.11826139505023256
1381,34,21,440.0,310.0,16.85479683495601,-24.842781280285383,1.9530316280762219,-0.14107134966387713,-0.20189545338492512
1382,34,22,440.0,320.0,18.536781288785207,-25.55502617546551,1.6386603237028203,-0.1286905554773708,-0.25312920171079095
1383,34,23,440.0,330.0,20.4373753857122,-27.98417260264638,1.414344725603046,-0.2330063502073581,-0.14725344793276623
1384,34,24,440.0,340.0,22.654987193010733,-31.532355247125377,1.6178397125649107,0.11788139834463787,-0.5568712975609023
1385,34,25,440.0,350.0,20.65861812883235,-25.752299754765865,1.8469345482405972,1.9058251396212433,-1.716979715136251
1386,34,26,440.0,360.0,11.140564713060456,-9.199410787163579,1.421652843149259,2.731622813471869,-1.9884855714186147
1387,34,27,440.0,370.0,1.4526787482553918,1.326677966581252,0.7043528858841964,0.8901541769855619,-0.9051829116199703
1388,34,28,440.0,380.0,0.04207134276360659,2.2481135430269674,0.4419827558554351,0.11847218249479508,-0.22999939791530283
1389,34,29,440.0,390.0,0.3550779675895397,3.5431812585513405,0.4802745735546696,0.17380512270317303,-0.24597373758740115
1390,34,30,440.0,400.0,-1.7806629410536214,5.393777022243452,0.4285883445683595,0.15916685471493217,-0.3521313202498516
1391,34,31,440.0,410.0,-3.841338319530776,6.120239838382706,0.2856325653780826,0.10527364656931715,-0.32281961386550195
1392,34,32,440.0,420.0,-6.219575981330725,6.946386337041314,0.20407496492835525,0.1419513629585616,-0.26857860206928796
1393,34,33,440.0,430.0,-8.445349841608278,8.309520319539072,0.17659011661790294,0.17607279166006345,-0.16470169701630824
1394,34,34,440.0,440.0,-9.234074955193444,10.006547422008422,0.10738500636819936,0.17774058522901753,-0.08009609078863958
1395,34,35,440.0,450.0,-9.376090076853693,11.575937981003618,0.0613193890548051,0.13825422642114843,-0.08598233361516866
1396,34,36,440.0,460.0,-10.099783023598109,12.586492742518342,0.06753855490133236,0.06460681106765381,-0.09687830712647422
1397,34,37,440.0,470.0,-10.993097736392624,12.767227113171002,0.025497461107520367,-0.02370199620110887,-0.019585306555099238
1398,34,38,440.0,480.0,-10.749731795154197,12.095874322503537,-0.05741016568939236,-0.08003245251419794,0.09572534497501917
1399,34,39,440.0,490.0,-8.225129139248853,10.886619703262635,0.17652939578653187,-0.0697258699765673,0.08255865914435995
1400,35,0,450.0,100.0,2.1141573035456145,-10.346071948359711,-0.33027090764037925,-0.19336703891275753,0.12060445117631838
1401,35,1,450.0,110.0,3.421443514417463,-11.741497673292526,-0.24367743261902713,-0.04130874139963313,0.13255259444488018
1402,35,2,450.0,120.0,4.70048856351775,-11.365452951762565,-0.20382190927639668,6.992991466732174e-05,0.22815449092678747
1403,35,3,450.0,130.0,5.674892570953896,-11.867446468736146,-0.06326152532108889,-0.09050995976260137,0.21537640299498964
1404,35,4,450.0,140.0,5.94784692680895,-13.308982385689959,-0.1843285351166038,-0.0195130778038582,0.13314659236751217
1405,35,5,450.0,150.0,7.02014541897537,-12.307798401048334,-0.15304682499094424,0.07833936984482369,0.14141814462994623
1406,35,6,450.0,160.0,6.954635472289367,-11.822757200689491,-0.13257985842474415,0.2070663911581893,0.006262240733825052
1407,35,7,450.0,170.0,5.954997306029053,-8.548198816374388,-0.1252440122065797,0.16582175249790568,0.2010934658477871
1408,35,8,450.0,180.0,5.802113821344831,-8.772180291587441,-0.15265163336140877,0.08861285799299451,0.23984321152722765
1409,35,9,450.0,190.0,5.156584905602668,-6.862885260116065,-0.17907757768460322,0.15330640341068197,0.1005107456945482
1410,35,10,450.0,200.0,4.217375663928555,-5.965739804282666,-0.2884958977527349,0.10478627572865216,0.05482772007381231
1411,35,11,450.0,210.0,4.052638814780768,-4.894491517935442,-0.17390598169852403,0.20533528632271233,0.15324897790405698
1412,35,12,450.0,220.0,3.45328723485971,-2.223701182236476,-0.11266266096050699,0.11565099514867891,0.15245572446599864
1413,35,13,450.0,230.0,2.8068163856123056,-2.736677487803229,-0.1412035096011111,-0.06943336547275908,0.06750037931352727
1414,35,14,450.0,240.0,2.2173615007669163,-3.70544545439861,-0.11147221881529754,-0.06344616234659246,0.005133796726022558
1415,35,15,450.0,250.0,0.7028583021360916,-4.1674440489748745,-0.04239684926694731,-0.0505821559828802,-0.05647230941171977
1416,35,16,450.0,260.0,-1.192131826487726,-5.053109663267733,0.0204010977506307,-0.16165427029217347,-0.05148704094147464
1417,35,17,450.0,270.0,-0.6659777873860515,-7.7722352510887385,0.10456251196634704,-0.28314896576022963,0.10174827074791852
1418,35,18,450.0,280.0,4.475357851845267,-13.163602182391779,0.24844589197532396,-0.20333466028124064,0.35664428575047025
1419,35,19,450.0,290.0,13.022880927393032,-20.7048864651702,0.43619081070726234,-0.12464823414061277,0.5072842554241257
1420,35,20,450.0,300.0,21.05268092938195,-28.116447313509756,0.6161873900079139,-0.22565926585651902,0.3596512862081136
1421,35,21,450.0,310.0,25.158540479959022,-32.20792497655566,0.7085337276662304,-0.14704113648359052,0.0009961481946428388
1422,35,22,450.0,320.0,25.63719057349291,-31.95014402128549,0.6404130854848313,-0.004337321020538046,-0.16108266869528587
1423,35,23,450.0,330.0,26.200023640919554,-32.32211455784239,0.4557826046595239,-0.16049990198442277,-0.004501046368094324
1424,35,24,450.0,340.0,28.45237103075322,-35.71207648215013,0.32209415583610496,-0.038435332138418064,-0.013213760135245257
1425,35,25,450.0,350.0,27.19856710507129,-33.13215246201048,0.35455302355646245,1.2513456373471739,-0.5694733925674478
1426,35,26,450.0,360.0,17.35938474023553,-19.962640611969945,0.6440879822599119,2.63612906916874,-1.4173448909198392
1427,35,27,450.0,370.0,6.339286758094532,-7.593227587336277,0.7650305353447313,1.446511957566972,-1.097151963775548
1428,35,28,450.0,380.0,4.148709052281049,-2.778132898121346,0.5716944159439481,0.3361595651353348,-0.36449646500633626
1429,35,29,450.0,390.0,4.630520777190821,-1.7861012279220232,0.5682287884733943,0.09939113542290628,-0.32988894854951606
1430,35,30,450.0,400.0,2.245161311621322,-0.9632431588319386,0.6542454207875255,0.17891256883653495,-0.4987393610891029
1431,35,31,450.0,410.0,-0.8476178262742371,0.8660521467674094,0.5539308936738956,0.3040365460948143,-0.49549001315705954
1432,35,32,450.0,420.0,-4.007094915372572,3.615986465952226,0.37427240060934297,0.35243448450869724,-0.3895055442402263
1433,35,33,450.0,430.0,-6.570465806808929,6.345388845328614,0.25443979731721106,0.2715258499886247,-0.25463031384138585
1434,35,34,450.0,440.0,-7.786195787137763,8.170804253749457,0.22468393208695442,0.15363588048280083,-0.17415591572941677
1435,35,35,450.0,450.0,-8.239710284045007,9.151579392227443,0.23638734570296066,0.11441260548115717,-0.1834789478665262
1436,35,36,450.0,460.0,-9.03378464413245,10.306151696896322,0.22622929236199035,0.1661664779003426,-0.21937087294687163
1437,35,37,450.0,470.0,-10.272803636700207,12.147224930886786,0.18037162268023155,0.13710451578460148,-0.15512222926199595
1438,35,38,450.0,480.0,-10.552497976307025,12.831184936435756,0.15839953015295943,-0.23244678867881735,0.06901573670500366
1439,35,39,450.0,490.0,-6.567175084983912,6.300347769810043,0.2642239424231121,-0.31276514265611477,0.3670652791238309
1440,36,0,460.0,100.0,0.3927081086376133,-9.61644526070279,-0.0683029740763157,-0.0996848738486423,0.1568532376545952
1441,36,1,460.0,110.0,2.134773884080547,-9.802153252301725,-0.019690223167855944,0.10886549149144353,0.21583743771811076
1442,36,2,460.0,120.0,2.8945592903916544,-7.688537611829614,-0.052418257167322235,0.0971185046924877,0.26797897571716023
