index,index_x,index_y,pos_x,pos_y,disp_x,disp_y,strain_xx,strain_yy,strain_xy
1223,30,23,400.0,330.0,7.587031908949674,-7.7035516823152275,-0.17018351054646785,-0.008860401517395523,0.1282753009735648
1224,30,24,400.0,340.0,8.25107421827687,-9.29518414513573,-0.15786140651962172,-0.13986575748353827,0.09363340162707277
1225,30,25,400.0,350.0,8.755317881633676,-10.770078857782181,-0.09082546694805527,0.06037012442742374,0.04411605096646397
1226,30,26,400.0,360.0,7.9433482099446335,-8.124416463123467,-0.13055659354472005,0.2558520018676145,0.04814659428409064
1227,30,27,400.0,370.0,5.966609503418033,-6.338445529751051,-0.23530986170258233,-0.08423357738998957,0.06053901065645517
1228,30,28,400.0,380.0,5.564104681413202,-10.042593039587066,-0.0704741040214914,-0.06764974444994996,0.017987495382448065
1229,30,29,400.0,390.0,5.3895281411486975,-7.749546112589168,-0.142846756723325,0.21464262990880478,0.02844133313003771
1230,30,30,400.0,400.0,3.909714091442677,-6.189352259708522,-0.07325233113098452,0.5335205017886937,-0.12008420361529779
1231,30,31,400.0,410.0,-1.4523563888307576,0.1790238026317475,-0.008155025003890006,0.7584876530471202,-0.2237296408415016
1232,30,32,400.0,420.0,-4.323181909027151,4.453910391046277,0.013861720147430827,0.26623159933256274,-0.08924178164674149
1233,30,33,400.0,430.0,-3.827773926145354,4.823347104144176,0.0377819997798397,-0.018277524655100956,-0.022482360716916082
1234,30,34,400.0,440.0,-4.646743683738431,4.082290050454358,0.054290180626580586,-0.012759098314260042,-0.06451801053865182
1235,30,35,400.0,450.0,-6.139197508985258,4.430744748127518,0.05367368233141542,0.07337259252921906,-0.03291737698331542
1236,30,36,400.0,460.0,-5.788458009503429,5.46907481165019,0.10961877321412088,0.06111965035753948,-0.0069216795841216695
1237,30,37,400.0,470.0,-6.04776169381599,5.617706771450633,0.15842132788464935,-0.05998667395206858,-0.08571468090623216
1238,30,38,400.0,480.0,-8.309303499840214,4.060900941758922,0.06483366980225103,-0.1119562268244055,0.10250632726959492
1239,30,39,400.0,490.0,-1.7052058919804356,2.6933393409462645,-0.07557575984538915,0.4898756451113828,0.49074317779387905
1240,31,0,410.0,100.0,5.615108938770979,-6.057458230146468,-0.14244410088801837,0.35086376256443175,0.5223728220256529
1241,31,1,410.0,110.0,11.99678171633478,-8.145969636757398,-0.243004771364073,0.0921091164698024,0.1548155446776009
1242,31,2,410.0,120.0,7.0139381241347065,-4.338098891390258,-0.1704372685701683,0.31655711674978576,-0.08650350151224813
1243,31,3,410.0,130.0,4.803241549716487,-3.620499747862753,-0.150559129302196,-0.18466936291485908,0.09866741074491199
1244,31,4,410.0,140.0,10.272689739129847,-8.793162494612067,-0.18626038471110193,-0.06978157986196418,0.15743640203686268
1245,31,5,410.0,150.0,8.57942094080064,-5.456931670065374,-0.19035310797881327,0.35868367378600036,-0.00277007012669514
1246,31,6,410.0,160.0,3.367456917833414,-3.5094780575587765,-0.16781130853315251,-0.04364291010632086,0.0007252379841652863
1247,31,7,410.0,170.0,8.204229766733889,-6.353400491305628,-0.15082199272230315,-0.04787730914718224,0.15009243516256285
1248,31,8,410.0,180.0,8.330767113627347,-5.150183283995654,-0.14481272808536894,0.13232530962565028,-0.008794293309336825
1249,31,9,410.0,190.0,4.200648467642876,-4.2212613158420655,-0.11221008880040419,-0.033413191696185195,-0.050098433404647355
1250,31,10,410.0,200.0,5.9366522481513035,-5.978911530302357,-0.061213414919309386,-0.05549901628714266,0.039096095472674695
1251,31,11,410.0,210.0,6.459381827753687,-5.499645184262816,-0.08883668174989288,0.07586220318018491,-0.017348525639580403
1252,31,12,410.0,220.0,4.669115462596454,-4.552686640195999,-0.10687246561901495,0.0746461070191392,-0.020657700805516314
1253,31,13,410.0,230.0,5.08568352461035,-4.102686554886246,-0.057407799067530706,0.12340989595261986,-0.04284801697321576
1254,31,14,410.0,240.0,3.288549835162473,-2.2631833861877637,-0.05947573991164348,0.32530999098965163,-0.14013918520518623
1255,31,15,410.0,250.0,-1.6313418763683958,0.6991190760416686,-0.05994917507480402,0.2819604752843871,-0.11549660447571698
1256,31,16,410.0,260.0,-3.3724409304160172,1.8448978781598353,0.14506528830263762,-0.030188506339997482,-0.04343025821056169
1257,31,17,410.0,270.0,-1.3108319598943332,0.08329995431052067,0.47987399482704945,-0.1841564121616191,0.04226039308041203
1258,31,18,410.0,280.0,2.086487815538779,-3.2261045929605667,0.5573243194853286,-0.21918021615096286,0.07314157099276904
1259,31,19,410.0,290.0,4.978599127663429,-6.311594986407809,0.3038371452761951,-0.1937195409513136,0.07280507431957704
1260,31,20,410.0,300.0,6.420698928206232,-8.184861915914928,0.07428588284238256,-0.11177754156413557,0.10171620173968204
1261,31,21,410.0,310.0,6.36567542835342,-8.743043933894807,-0.04169884647058914,-0.02310989239488978,0.09242262459345502
1262,31,22,410.0,320.0,5.632935421739425,-8.66841975188392,-0.09035018520071464,-0.008874575689757658,0.005152383366903214
1263,31,23,410.0,330.0,5.458792356356405,-8.942086822130761,-0.07496392743231185,-0.05493496870956704,-0.024490525474918548
1264,31,24,410.0,340.0,6.390277198293628,-9.814283376387108,-0.09418859530497797,-0.04908652418070711,0.04886864724094852
1265,31,25,410.0,350.0,7.328240929971631,-10.04140052014579,-0.10417959501021822,0.07890355154045163,0.07949376710447074
1266,31,26,410.0,360.0,6.526690978598958,-8.294426673497469,-0.07017063287944236,0.24373993743045647,-0.061221754062773234
1267,31,27,410.0,370.0,4.38946563173819,-5.826620948758854,-0.006988968489504534,0.1695007177126685,-0.03346318373965176
1268,31,28,410.0,380.0,4.822204665696911,-5.214233854128208,-0.08333987574450313,-0.0024159828323067076,0.19280722181701934
1269,31,29,410.0,390.0,3.859135308697627,-5.882048667493499,-0.1026007873999699,0.04574361746784988,0.030087609744482817
1270,31,30,410.0,400.0,3.0612264940414695,-4.393718734342316,-0.04697846464713843,0.36632902501288017,-0.013074144824690982
1271,31,31,410.0,410.0,-1.2904991036988398,-0.06452583068814,0.056192941574913884,0.5097751406780443,-0.19371028912206603
1272,31,32,410.0,420.0,-3.8395785159197424,3.177987827945947,0.13052337244266385,0.2522602626573528,-0.15521541941020256
1273,31,33,410.0,430.0,-3.6493191489016583,4.353585851426667,0.04893943604864927,0.0696180046149928,-0.07849456388733463
1274,31,34,410.0,440.0,-4.6514133861251015,4.509544916811094,-0.021918770905657844,0.028994469124576816,-0.07396992330086755
1275,31,35,410.0,450.0,-6.03568954297461,4.78642245435465,0.005281904164846152,0.05102232170648244,-0.04353743269750742
1276,31,36,410.0,460.0,-6.028401778521025,5.46000458557237,-0.05754474709205976,0.0640521979029037,-0.022176238541662972
1277,31,37,410.0,470.0,-6.148123999665612,6.028576695750967,-0.07555777847320505,0.0019387693744350536,-0.036712070848546656
1278,31,38,410.0,480.0,-7.271154679373031,5.460169103070019,0.14199193087250062,-0.1515327001791197,0.10579283439590376
1279,31,39,410.0,490.0,-3.0793662133722806,2.4406626541466365,-0.01668108148715603,-0.09984552183104095,0.32589071658716606
1280,32,0,420.0,100.0,3.4452641298119,-5.855492509246729,-0.010762914666203655,0.0827009694261536,0.3124177219268918
1281,32,1,420.0,110.0,6.58794826909762,-6.036454189973292,-0.15319051942347578,0.10002062454561765,0.04533332091997988
1282,32,2,420.0,120.0,3.1902110739781127,-3.9476982894900545,-0.09601805912098638,0.1427591329782514,-0.11310360855091435
1283,32,3,420.0,130.0,2.490893944984118,-3.7335070249041884,0.03210040617581393,-0.1384095603616258,0.023712018149727995
1284,32,4,420.0,140.0,5.810501268591978,-7.142745715718542,-0.10912183744565074,0.019576380017750604,0.06769715791457628
1285,32,5,420.0,150.0,3.799509568652642,-3.387779484123271,-0.11514157992936042,0.2705843842674972,-0.057353726944643746
1286,32,6,420.0,160.0,0.4974120959875924,-2.889115248137986,-0.014119405140925568,-0.12494620289195404,0.04738729917263352
1287,32,7,420.0,170.0,4.874521283411791,-6.099419599519776,-0.11909018994928974,-0.030716583767274246,0.08011444329533014
1288,32,8,420.0,180.0,4.948842855979384,-4.031451098642177,-0.10388951187111424,0.09099910865088785,-0.04337212721664042
1289,32,9,420.0,190.0,2.1902262939790433,-4.52179583483205,0.028195045283666967,-0.09823175225064655,-0.028084646194813687
1290,32,10,420.0,200.0,4.682870152370461,-6.105384694647749,0.017712766650774973,-0.032517596495338426,0.08394717242872839
1291,32,11,420.0,210.0,5.199737187589007,-5.418687004461737,0.00326122799074195,0.07531642809637254,-0.039401382147265906
1292,32,12,420.0,220.0,3.167594770842279,-4.705452849073271,0.009181275922551685,0.05851378680577493,-0.06710500790247792
1293,32,13,420.0,230.0,3.318788218610977,-4.364636077841453,-0.04966956409666093,0.1333840151870286,-0.043144075991529106
1294,32,14,420.0,240.0,1.840578788123146,-2.2344439546949224,-0.0342984050879559,0.30462378150489344,-0.13001930485717988
1295,32,15,420.0,250.0,-1.5233411267535468,0.5402391197313001,0.13150238155449062,0.1313197043308522,-0.12951958637426697
1296,32,16,420.0,260.0,-0.9311979416189925,0.06741734038853806,0.3127749558947175,-0.16217451831022744,0.0410396695440436
1297,32,17,420.0,270.0,2.271981519442472,-3.464264283942293,0.34637036210544836,-0.23213947554699405,0.09811750171963174
1298,32,18,420.0,280.0,4.704372112836572,-6.422261800219244,0.2109191663291913,-0.1417929022347563,0.021527728387868632
1299,32,19,420.0,290.0,5.399435646607747,-6.82741635848863,0.037226705186812994,0.02074102271193204,0.004289503618797313
1300,32,20,420.0,300.0,5.043349813536924,-6.014471319915564,-0.05490459322970944,0.02873073879165481,0.053581130110290455
1301,32,21,420.0,310.0,4.8097385085356,-6.269282972437421,-0.05724543743154489,-0.09664335492177091,0.07552020745114862
1302,32,22,420.0,320.0,5.252348196533433,-8.052243291675634,-0.0029345821456679246,-0.14604844985249252,0.06871852015066163
1303,32,23,420.0,330.0,5.941138026487534,-9.479965676943118,0.03925265794961736,-0.04539121443039614,0.06548481361977312
1304,32,24,420.0,340.0,6.266818179070645,-9.008664869797721,0.008178448646860688,0.0808840244690492,0.10664051678882187
1305,32,25,420.0,350.0,6.321449257615116,-7.926251775559033,-0.04759906159566985,0.05720301892789426,0.13426304720194615
1306,32,26,420.0,360.0,6.485506767690871,-7.896711136343238,-0.057677822332419824,0.09951484832259685,0.0533502489476399
1307,32,27,420.0,370.0,5.823971626145643,-6.03185992138174,0.003233296235187674,0.37280212113110334,-0.1044415743580952
1308,32,28,420.0,380.0,1.8924110741237559,-1.874697977200114,-0.11637049352225713,0.057380124533220195,0.009087699680623494
1309,32,29,420.0,390.0,3.022182422339374,-5.102118478066899,-0.0020780645922530176,-0.047134646676084746,0.03223132780701224
1310,32,30,420.0,400.0,2.652857966660967,-2.8559177013053767,0.009014126144276567,0.29177663002212956,-0.029239729297840168
1311,32,31,420.0,410.0,-0.36118354652144125,-0.16270912783452163,0.056464182662277144,0.2704320976598672,-0.13545463698815213
1312,32,32,420.0,420.0,-2.05641683325613,1.5196522199653777,0.15274536688033363,0.16041933510329867,-0.1536761899774731
1313,32,33,420.0,430.0,-2.9824611977639774,2.6728852712113538,0.10930540104365646,0.1137990796681769,-0.17403121193504228
1314,32,34,420.0,440.0,-5.099647368444217,3.469094391561456,-0.0011180855420113017,0.08500033268048396,-0.14339123332860385
1315,32,35,420.0,450.0,-6.0367329787090025,4.089507087746988,0.06091060869206548,0.06967511993227668,-0.09282692013177044
1316,32,36,420.0,460.0,-6.98891046338619,4.73340206672247,0.05534927641328794,0.06518905964187677,-0.07581528927580389
1317,32,37,420.0,470.0,-7.62361911890451,5.294059431325402,0.009460941347638595,0.014785128033032223,-0.007527860257241476
1318,32,38,420.0,480.0,-5.665498826340464,4.9837522875299545,0.14076830267881918,-0.11411559868599769,0.11492940030643753
1319,32,39,420.0,490.0,-2.0553943489741235,1.9584644300865501,0.08143470795180147,-0.24383933316794,0.22101024279050563
1320,33,0,430.0,100.0,5.39747593237422,-6.27568837800458,0.15275016412535322,0.15096840970674863,0.3590374943907525
1321,33,1,430.0,110.0,8.550691955907164,-6.297824555493495,0.12221541745623211,0.06096897505382507,-0.016450140138324708
1322,33,2,430.0,120.0,4.975334912138821,-5.095580328183525,0.21078896182248996,0.04368530167804849,-0.13960165390957177
1323,33,3,430.0,130.0,5.33096329313218,-5.692446891384933,0.2424225096079117,-0.09194345207044749,0.02993785148954861
1324,33,4,430.0,140.0,7.889881456581149,-7.264409396808286,0.15570294591214484,0.11466163498751163,0.026672687444962016
1325,33,5,430.0,150.0,6.019794934345581,-3.528177921710509,0.23033162727388637,0.29321861336853294,-0.1695041880649614
1326,33,6,430.0,160.0,3.059252231772016,-2.5411427844197387,0.263038658016742,-0.16131298147537163,-0.02364910015524148
1327,33,7,430.0,170.0,5.645893630916822,-7.071877832231192,0.03691716062521318,-0.08344853846530795,0.08289417894157092
1328,33,8,430.0,180.0,6.121835761834815,-4.544983434460044,0.10738133352917217,0.10065569484913839,-0.05127317729964371
1329,33,9,430.0,190.0,4.734913389674012,-5.169944792442766,0.2682193621066247,-0.05459430441689536,-0.020409994725867096
1330,33,10,430.0,200.0,6.285466703381195,-5.669131629006274,0.09227604247818771,-0.014909626439993075,0.07594889527284772
1331,33,11,430.0,210.0,6.524432482731157,-5.551842940744945,0.07461131774833935,0.021213507056407052,-0.029451335643635376
1332,33,12,430.0,220.0,4.838042011112661,-5.300632238885828,0.18825644604810618,0.060606314137637216,-0.08203888438835306
1333,33,13,430.0,230.0,4.061768996741222,-4.518052510466296,0.1040119780846935,0.1455141141075034,-0.05901277954193493
1334,33,14,430.0,240.0,2.5857243013346722,-2.6878403674643967,0.09756384664006579,0.19538160968743146,-0.11802354167855901
1335,33,15,430.0,250.0,0.7680843285370161,-1.163033155809753,0.27226855463697686,0.031541420471814116,-0.10974668777841363
1336,33,16,430.0,260.0,1.822977248744148,-2.0807698985400047,0.26814608244959914,-0.148918822591493,0.03537564837349696
1337,33,17,430.0,270.0,4.253544056125877,-4.770458238666267,0.11666235264989885,-0.18282049905209827,0.08691336054793881
1338,33,18,430.0,280.0,5.69075676667208,-6.628136389684028,0.020062464595561814,-0.07953158607884649,0.0637494288740508
1339,33,19,430.0,290.0,5.709019359359807,-6.487780021878692,-0.002686462854995281,0.055058894980495245,0.024923076157811593
1340,33,20,430.0,300.0,5.107759693317098,-5.563777144816034,0.011144932706234421,0.04638927440644076,0.0029638937474065616
1341,33,21,430.0,310.0,4.9208951263801515,-5.595430232576799,0.01911539627612709,-0.0565073317812777,0.03529843475771412
1342,33,22,430.0,320.0,5.479863955472147,-6.731473170180751,0.00489365864962602,-0.07939658168711748,0.0922386494349137
1343,33,23,430.0,330.0,6.163532754879983,-7.294102784149941,-0.010313450403182774,0.02730865087644353,0.12933746538911817
1344,33,24,430.0,340.0,6.227725503363416,-6.206180874909034,-0.022016393361672347,0.11353044366439961,0.1202517364508475
1345,33,25,430.0,350.0,5.711325776263073,-5.144162292581801,-0.04586403654714326,0.01571054876213592,0.08185433050815227
1346,33,26,430.0,360.0,5.187474743427732,-5.9210553548102745,-0.09159997486931076,-0.015472817303604069,0.05819256705446436
1347,33,27,430.0,370.0,4.4513099833821395,-5.496411623387951,-0.10554276775712926,0.19444769995122474,-0.028066127519787397
1348,33,28,430.0,380.0,2.1369439466887874,-2.5490117595418655,0.1014187127691441,0.009173047664982411,-0.06430398398517372
1349,33,29,430.0,390.0,3.8097271017063647,-5.3239846613705515,0.07967044221657321,-0.001475217276543119,0.03121645910646497
1350,33,30,430.0,400.0,3.1612552926713553,-2.6048243244705414,0.05906413208937541,0.29440380733111254,-0.11240661421396156
1351,33,31,430.0,410.0,-0.19465857865930516,-0.4344699777176698,0.024147165957314923,0.18472216643234374,-0.13888656079258585
1352,33,32,430.0,420.0,-1.1577073292907192,0.39787758239182286,0.04199289664463431,0.07958591010114467,-0.08373177197925485
1353,33,33,430.0,430.0,-1.821717932169117,1.0369390571144868,0.062331742299183944,0.09910240768438845,-0.14591151091763543
1354,33,34,430.0,440.0,-4.834655765018768,1.9793969067699797,0.03007221838783754,0.12433279325361382,-0.12043115409240863
1355,33,35,430.0,450.0,-4.914186486642274,3.170688690705397,0.06988415245404236,0.11578817108695261,-0.02294792547279179
1356,33,36,430.0,460.0,-4.9897239243228855,4.174137065995366,0.11959976975275208,0.06574671011423958,-0.030752019573992647
1357,33,37,430.0,470.0,-6.024295235483807,4.416041751013365,0.08042474455857414,-0.035826947466575026,0.005849678937548696
1358,33,38,430.0,480.0,-4.720251451594128,3.4423966296711006,-0.008572651791655648,-0.123860636541272,0.09064406739932329
1359,33,39,430.0,490.0,-1.5492115857416713,1.1756693451692988,0.004616954088454476,-0.16465501660091933,0.17525382403584205
1360,34,0,440.0,100.0,6.290018813281563,-6.418799488054453,-0.061116123646455404,0.12150613939725503,0.23109845067367227
1361,34,1,440.0,110.0,8.898060733917712,-6.213134047526037,-0.2167252337669626,0.039707092491565635,0.06343093172958798
1362,34,2,440.0,120.0,6.975279699070162,-5.651130107219714,0.004279721829657529,-0.0009325460232092559,-0.04218833347404198
1363,34,3,440.0,130.0,6.720791519247057,-6.350771097758956,-0.049835525883978535,-0.056336077972398244,0.058424088130365065
1364,34,4,440.0,140.0,8.712452515344998,-6.891775954464957,-0.15007758606389635,0.11788977436730709,0.08557970098637224
1365,34,5,440.0,150.0,7.959001188329789,-4.152152755410807,-0.05531515424515864,0.20072603472652079,-0.09642044300303548
1366,34,6,440.0,160.0,5.197303496985563,-3.4775803637566716,0.048680994410635586,-0.07849724476817661,-0.1156499337848998
1367,34,7,440.0,170.0,5.5991140234380055,-5.94135549789246,-0.10457935789089609,-0.06874849784705442,0.1412951258261758
1368,34,8,440.0,180.0,6.971320845560399,-4.988284428829567,-0.06945671656108184,0.019442232150718188,0.04386574289441488
1369,34,9,440.0,190.0,6.957335357847432,-5.601517235818457,0.053806375841462244,0.0002285842525655434,-0.018761984046931218
1370,34,10,440.0,200.0,6.421765418173481,-4.991263244806132,-0.11503834182320855,0.02797868817918467,0.023185910328620763
1371,34,11,440.0,210.0,6.636962677645986,-5.052057099621976,-0.1011057469414684,-0.004311305688879461,0.04468677885076442
1372,34,12,440.0,220.0,6.629602317476656,-5.078760657934122,0.06413337420844176,0.042466921254417644,0.0016764131799800544
1373,34,13,440.0,230.0,5.300581576678678,-4.262934401525466,0.03005194254875373,0.10937639882069197,-0.05393615855996909
1374,34,14,440.0,240.0,3.6837717794200477,-3.1967314673492897,0.03751729099607269,0.08137692257346621,-0.0764213718527101
1375,34,15,440.0,250.0,3.1059009687976786,-2.8086827229382108,0.18927948378172857,-0.011314294078738723,-0.05470153484042003
1376,34,16,440.0,260.0,3.6110871593126155,-3.4244457703690627,0.14799222574716103,-0.07951950359245018,0.003627956152054969
1377,34,17,440.0,270.0,4.458011657110542,-4.517805384423528,-0.005052686265233922,-0.08463582741583105,0.05148770336143336
1378,34,18,440.0,280.0,5.068186507947403,-5.253914695148855,-0.08243647598139629,-0.03893914083009937,0.07493447865015597
1379,34,19,440.0,290.0,5.289375163278018,-5.330374028024271,-0.08098815428283171,0.005808293633972564,0.0647846060992132
1380,34,20,440.0,300.0,5.246054325258439,-5.138870624932577,-0.044734108369444456,0.007977692331327847,0.04029786387158094
1381,34,21,440.0,310.0,5.158891078831674,-5.171873891139868,-0.0276470338608025,-0.011614344298376699,0.037247066972492714
1382,34,22,440.0,320.0,5.170550810510933,-5.37266654370951,-0.053751506006016705,0.0014804298836943515,0.05800303598043644
1383,34,23,440.0,330.0,5.252680944844671,-5.142506767638718,-0.09196892121337337,0.05623156863999462,0.06925676546752742
1384,34,24,440.0,340.0,5.240714254875498,-4.278109615367294,-0.10403886350873999,0.07248596495046421,0.0417526674092721
1385,34,25,440.0,350.0,4.917721876013403,-3.7444560530857904,-0.07767978818341949,-0.0042760801544234495,0.004598652462249951
1386,34,26,440.0,360.0,4.2175069253752975,-4.39011870031209,-0.035754727288102923,-0.043330591210721234,0.005521342991914268
1387,34,27,440.0,370.0,3.5366803245711704,-4.680661801557239,0.007789442437316269,0.03383908808765271,0.020411684465646084
1388,34,28,440.0,380.0,3.7486185269872183,-3.7297359802369554,0.0947989476597662,-0.012369372965749735,0.010583294252867288
1389,34,29,440.0,390.0,4.5562248390837,-4.955930355721845,0.02189581567160755,0.03371043293957852,0.03887077836172546
1390,34,30,440.0,400.0,3.8001254919892533,-3.0665877838894517,0.03899871235234796,0.23315320722148494,-0.14399841448966094
1391,34,31,440.0,410.0,0.09212118653647883,-1.1526880480759705,0.0672853105279475,0.19595417957850722,-0.18145521831487846
1392,34,32,440.0,420.0,-1.2909738164143008,-0.026534583109323315,0.0029410766127020895,0.11066580782673001,-0.06673650388128766
1393,34,33,440.0,430.0,-1.8496526823990778,0.864626967686125,-0.026369646474959547,0.11904731872874288,-0.07149773229796533
1394,34,34,440.0,440.0,-4.560465872741472,1.9859227235297483,0.035952641002361015,0.14557347414261462,-0.0564379207010698
1395,34,35,440.0,450.0,-4.695515133533729,3.4114636909010594,-0.0002592163304004228,0.14714800625421073,0.012105080885408901
1396,34,36,440.0,460.0,-4.725043163166717,4.738753741204118,-0.05877360559830936,0.09774381307732269,-0.008249017324670486
1397,34,37,440.0,470.0,-6.075153402746686,5.235570744981903,-0.08146146532070542,-0.03356199153494272,0.017654199878841106
1398,34,38,440.0,480.0,-5.861011235982634,4.02242515796469,-0.099253950774823,-0.19761548080558416,0.13051343120803932
1399,34,39,440.0,490.0,-2.0355919747275806,0.2552098493276838,-0.019941294002263316,-0.21865865787148953,0.25577319555086736
1400,35,0,450.0,100.0,4.134993369425154,-6.163700079295049,-0.10244206322251109,0.3411775705104194,-0.07640476431274386
1401,35,1,450.0,110.0,3.4776392643165868,-4.346912707562223,-0.28128704668412424,0.08263387930131776,0.10486422213097682
1402,35,2,450.0,120.0,5.054477554205208,-4.593775362806269,-0.13804373251467494,-0.029203871269706323,0.07027773436083103
1403,35,3,450.0,130.0,4.293838101870758,-4.956948229982328,-0.09672401447184845,-0.024858904536995387,0.028726261580796473
1404,35,4,450.0,140.0,4.481384578400193,-5.105716434029226,-0.22335516474485503,0.04984264517052033,0.08534809909428487
1405,35,5,450.0,150.0,4.875374951810351,-3.991835994924329,-0.19767770017634526,0.009573695216919495,-0.009624686259881183
1406,35,6,450.0,160.0,3.8742817350328735,-4.924279857038209,-0.042625915491107565,0.07652774966872637,-0.07520156683414965
1407,35,7,450.0,170.0,2.8630445309514383,-2.6102381591154513,-0.08804532480397834,0.04502390432523733,0.13723109623288793
1408,35,8,450.0,180.0,4.674409808629549,-4.058544343377725,-0.12369603080136651,-0.11660768469622335,0.11368714232555437
1409,35,9,450.0,190.0,5.782845911035548,-5.342099517562904,-0.08535352830647952,-0.02054543335109662,0.009534695271278188
1410,35,10,450.0,200.0,3.7950996649206203,-4.493512603298863,-0.15056373123992553,0.07513508277918676,-0.011685948625356189
1411,35,11,450.0,210.0,4.315567706546711,-3.9422125810863133,-0.14695313871209648,0.037742819054401994,0.08841563291456765
1412,35,12,450.0,220.0,6.0340377590412935,-3.8735850705887427,-0.08627560883973892,0.01131155728494868,0.055065409769380395
1413,35,13,450.0,230.0,4.638561467994574,-3.719825954923102,-0.09175915304315273,0.03234117036672677,-0.04126429570303726
1414,35,14,450.0,240.0,3.309657413460224,-3.417517803736275,-0.045845151442642076,0.02199917427076817,-0.016226147120590936
1415,35,15,450.0,250.0,4.153939315458256,-3.2903256970634986,0.07162313865852916,-0.0072596454549467325,0.028444934730288054
1416,35,16,450.0,260.0,4.540402058430753,-3.601424564782261,0.07703471678504246,-0.039585468219580214,0.0036735090253391055
1417,35,17,450.0,270.0,4.140880181972464,-4.098362408140491,-0.0028951742715817193,-0.03314569256908388,-0.008008285657621165
1418,35,18,450.0,280.0,3.8175416131680198,-4.28922845140853,-0.06585805820107253,0.0014344856809910742,0.010589006081908858
1419,35,19,450.0,290.0,3.857628557393136,-4.071696258679517,-0.08624220015165883,0.022746560706245526,0.035081955177825204
1420,35,20,450.0,300.0,4.114245613764585,-3.84150937809802,-0.07968428587862392,0.003132972503144348,0.04879848653186969
1421,35,21,450.0,310.0,4.295651599951396,-4.013916874692279,-0.07316308336245077,-0.03248825054286291,0.04513516948318374
1422,35,22,450.0,320.0,4.242352300017516,-4.502611057804618,-0.08060008983212365,-0.03494448358624587,0.031046325671055097
1423,35,23,450.0,330.0,4.047468516958982,-4.7270607729757605,-0.09091111211532202,0.006870889770233786,0.015926420414376884
1424,35,24,450.0,340.0,3.9305580505642306,-4.36807614482004,-0.08480786907416504,0.03622155183376001,0.005797213573467652
1425,35,25,450.0,350.0,4.057492502960429,-4.01529742489956,-0.056136443520671125,0.0037637490208836657,0.009566945086538764
1426,35,26,450.0,360.0,4.390667436321684,-4.298215692643377,-0.017441641102379928,-0.011315679124429111,0.020709490525461872
1427,35,27,450.0,370.0,4.567889028254992,-4.249494833367287,0.0040339629084956054,0.05421137584549962,0.005231100596468759
1428,35,28,450.0,380.0,3.9395209627638472,-3.2467177047139666,-0.0208266902008713,0.019339425055812112,0.0044236959318309345
1429,35,29,450.0,390.0,4.1911443184082655,-3.869857852590318,-0.04812088055474241,-0.015252043762474713,0.024906575395828082
1430,35,30,450.0,400.0,3.9048747415327014,-3.5541514770895275,-0.008877367952990411,0.10796991671911917,-0.10297432224744385
1431,35,31,450.0,410.0,1.0479187416970128,-2.0410680018174734,0.0752876705691332,0.209768506675757,-0.16727684158446843
1432,35,32,450.0,420.0,-1.1097273889449333,-0.25890366098731804,0.07928198981261346,0.19722507868349387,-0.11833079550235677
1433,35,33,450.0,430.0,-2.358450600056982,1.329355846593012,0.07398615187969491,0.16400844272929563,-0.11614301104143426
1434,35,34,450.0,440.0,-4.137069196297445,2.5893338151265044,0.1426820039841987,0.13609544005100563,-0.12617697039507672
1435,35,35,450.0,450.0,-4.927503140155839,3.740877907511055,0.13012801619180903,0.13649623491920876,-0.12817009938454202
1436,35,36,450.0,460.0,-6.2227405311692685,5.058133583210713,0.0896005038089167,0.14212429027337645,-0.15236481147404615
1437,35,37,450.0,470.0,-7.8151614230871695,6.2211105989161695,0.08993828480556401,0.028831206938332025,-0.07871720355514254
1438,35,38,450.0,480.0,-6.947200219792107,5.613914368922214,0.10136821094384851,-0.23342624044136062,0.13246306271307695
1439,35,39,450.0,490.0,-2.0137253643699218,-0.37730937097071027,0.08270788762515756,-0.24868876332437684,0.3731952246384439
1440,36,0,460.0,100.0,4.123673636941449,-6.33450801432433,0.09405544168825905,0.8116270122028708,-0.25433468803989867
1441,36,1,460.0,110.0,1.696103631458904,-2.8694144651752564,0.060736587719826804,0.15403728601411298,0.03918681592672275
1442,36,2,460.0,120.0,3.850479892364968,-3.46192193427613,0.004182191920736149,-0.07432059799786211,0.10470908830464055
1443,36,3,460.0,130.0,4.601327716646608,-4.645715756719951,0.1486596422758088,-0.028125939182063138,-0.032545653485378266
1444,36,4,460.0,140.0,3.3132505597345117,-4.040010769344113,0.056154260056319315,0.030900662449405873,0.0008213166491700648
1445,36,5,460.0,150.0,3.510541059508399,-4.065853890610792,0.0058671162446893846,-0.021204977963100814,0.021988803096034546
1446,36,6,460.0,160.0,4.29879829961371,-4.493535043987935,0.12576921801031057,0.14496955354739507,0.07305668306391032
1447,36,7,460.0,170.0,3.163693420250188,-1.353404891151111,0.13060633430423135,0.0976594443252066,0.015723777967994047
1448,36,8,460.0,180.0,4.160605150236507,-2.627843696270834,0.05131465427761194,-0.1356762638747799,0.0914458279080941
1449,36,9,460.0,190.0,5.130426670421399,-4.394898199144086,0.01096099793679981,-0.07798601466694952,0.012188425795999613
1450,36,10,460.0,200.0,3.126466901799274,-4.2827695249964215,0.018221131631427905,0.052877956106843,-0.029732474628535375
